ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes,spawn
3370,2,500,2500.0,921.75,0.05,471.022347,0,739490,3095,"(-4.5,-3.5)"
3371,2,289,440.0,901.15,0.05,457.976592,1,739779,3096,"(1.5,0.0)"
3372,2,263,310.0,879.25,0.05,1006.308783,1,740042,3097,"(-4.5,1.5)"
3373,2,49,-760.0,868.7,0.05,88.125337,1,740091,3098,"(0.0,3.5)"
3374,2,457,1280.0,868.75,0.05,852.427703,1,740548,3099,"(0.0,3.5)"
3375,2,63,-690.0,849.1,0.05,111.670065,1,740611,3100,"(3.5,0.5)"
3376,2,250,245.0,841.55,0.05,1058.320156,1,740861,3101,"(-4.5,1.5)"
3377,2,500,2500.0,873.95,0.05,821.583229,0,741361,3101,"(-4.5,-3.5)"
3378,2,349,740.0,871.2,0.05,931.413053,1,741710,3102,"(-7.0,5.0)"
3379,2,56,-725.0,850.6,0.05,811.168592,1,741766,3103,"(3.5,0.5)"
3380,2,389,940.0,846.95,0.05,1106.489673,1,742155,3104,"(6.0,6.0)"
3381,2,465,1320.0,852.4,0.05,1004.099925,1,742620,3105,"(-1.5,-4.0)"
3382,2,447,1230.0,839.7,0.05,1108.673153,1,743067,3106,"(0.0,3.5)"
3383,2,281,400.0,847.5,0.05,1176.469347,1,743348,3107,"(1.5,0.0)"
3384,2,457,1280.0,835.3,0.05,725.602261,1,743805,3108,"(-1.5,-4.0)"
3385,2,59,-710.0,803.2,0.05,907.781913,1,743864,3109,"(3.5,0.5)"
3386,2,465,1320.0,812.8,0.05,1110.166397,1,744329,3110,"(0.0,3.5)"
3387,2,280,395.0,809.05,0.05,1041.064465,1,744609,3111,"(1.5,0.0)"
3388,2,264,315.0,787.2,0.05,1061.928169,1,744873,3112,"(-4.5,1.5)"
3389,2,405,1020.0,789.95,0.05,1142.247212,1,745278,3113,"(6.0,6.0)"
3390,2,500,2500.0,818.9,0.05,568.111634,0,745778,3113,"(-6.0,0.0)"
3391,2,281,400.0,826.85,0.05,782.709997,1,746059,3114,"(1.5,0.0)"
3392,2,466,1325.0,835.75,0.05,707.822189,1,746525,3115,"(-1.5,-4.0)"
3393,2,79,-610.0,826.7,0.05,656.391074,1,746604,3116,"(1.5,0.0)"
3394,2,52,-745.0,794.25,0.05,130.712027,1,746656,3117,"(0.0,3.5)"
3395,2,355,770.0,776.95,0.05,883.342483,1,747011,3118,"(0.0,3.5)"
3396,2,349,740.0,780.25,0.05,913.850004,1,747360,3119,"(-7.0,5.0)"
3397,2,249,240.0,774.9,0.05,652.642542,1,747609,3120,"(-4.5,1.5)"
3398,2,72,-645.0,772.25,0.05,936.660143,1,747681,3121,"(3.5,0.5)"
3399,2,464,1315.0,789.4,0.05,676.355286,1,748145,3122,"(-1.5,-4.0)"
3400,2,82,-595.0,758.45,0.05,684.717119,1,748227,3123,"(1.5,0.0)"
3401,2,261,300.0,753.85,0.05,926.887073,1,748488,3124,"(-4.5,1.5)"
3402,2,500,2500.0,765.65,0.05,851.348822,0,748988,3124,"(6.0,6.0)"
3403,2,54,-735.0,765.55,0.05,658.476519,1,749042,3125,"(3.5,0.5)"
3404,2,253,260.0,760.85,0.05,699.315024,1,749295,3126,"(-4.5,1.5)"
3405,2,77,-620.0,746.95,0.05,148.90103,1,749372,3127,"(1.5,0.0)"
3406,2,67,-670.0,732.4,0.05,583.904425,1,749439,3128,"(0.0,3.5)"
3407,2,298,485.0,729.95,0.05,841.155625,1,749737,3129,"(1.5,0.0)"
3408,2,500,2500.0,741.8,0.05,1016.939229,0,750237,3129,"(-6.0,0.0)"
3409,2,59,-710.0,727.4,0.05,185.329854,1,750296,3130,"(0.0,3.5)"
3410,2,401,1000.0,728.1,0.05,849.732728,1,750697,3131,"(6.0,6.0)"
3411,2,77,-620.0,696.9,0.05,510.569211,1,750774,3132,"(1.5,0.0)"
3412,2,260,295.0,687.85,0.05,715.162042,1,751034,3133,"(-4.5,1.5)"
3413,2,350,745.0,670.3,0.05,1577.545533,1,751384,3134,"(-7.0,5.0)"
3414,2,347,730.0,664.65,0.05,1007.744683,1,751731,3135,"(-7.0,5.0)"
3415,2,56,-725.0,664.25,0.05,1350.410065,1,751787,3136,"(3.5,0.5)"
3416,2,65,-680.0,661.5,0.05,589.133115,1,751852,3137,"(3.5,0.5)"
3417,2,262,305.0,651.9,0.05,723.761254,1,752114,3138,"(-4.5,1.5)"
3418,2,126,-375.0,635.4,0.05,790.976528,1,752240,3139,"(0.5,-2.0)"
3419,2,269,340.0,631.25,0.05,1015.180659,1,752509,3140,"(1.5,0.0)"
3420,2,350,745.0,613.7,0.05,735.439513,1,752859,3141,"(-7.0,5.0)"
3421,2,265,320.0,624.1,0.05,710.293811,1,753124,3142,"(-4.5,1.5)"
3422,2,462,1305.0,623.9,0.05,615.55925,1,753586,3143,"(-1.5,-4.0)"
3423,2,49,-760.0,603.65,0.05,782.184767,1,753635,3144,"(0.0,3.5)"
3424,2,262,305.0,593.6,0.05,1280.988315,1,753897,3145,"(-4.5,1.5)"
3425,2,126,-375.0,593.75,0.05,1302.327043,1,754023,3146,"(0.5,-2.0)"
3426,2,127,-370.0,576.9,0.05,732.165991,1,754150,3147,"(0.5,-2.0)"
3427,2,461,1300.0,577.1,0.05,1494.527727,1,754611,3148,"(-1.5,-4.0)"
3428,2,261,300.0,567.7,0.05,1336.478612,1,754872,3149,"(-4.5,1.5)"
3429,2,404,1015.0,584.55,0.05,1471.780174,1,755276,3150,"(6.0,6.0)"
3430,2,414,1065.0,602.35,0.05,1677.056917,1,755690,3151,"(-4.5,-3.5)"
3431,2,100,-505.0,572.3,0.05,1240.164645,1,755790,3152,"(0.5,-2.0)"
3432,2,100,-505.0,554.5,0.05,987.991954,1,755890,3153,"(0.5,-2.0)"
3433,2,500,2500.0,571.9,0.05,1421.082465,0,756390,3153,"(-6.0,0.0)"
3434,2,258,285.0,571.9,0.05,1065.871774,1,756648,3154,"(-4.5,1.5)"
3435,2,348,735.0,554.25,0.05,1127.819233,1,756996,3155,"(-7.0,5.0)"
3436,2,500,2500.0,554.25,0.05,809.24694,0,757496,3155,"(6.0,6.0)"
3437,2,500,2500.0,575.0,0.05,703.93634,0,757996,3155,"(-4.5,-3.5)"
3438,2,500,2500.0,603.8,0.05,668.622154,0,758496,3155,"(-6.0,0.0)"
3439,2,463,1310.0,591.9,0.05,970.544989,1,758959,3156,"(-1.5,-4.0)"
3440,2,500,2500.0,613.9,0.05,870.298581,0,759459,3156,"(-4.5,-3.5)"
3441,2,349,740.0,613.75,0.05,1073.823519,1,759808,3157,"(-7.0,5.0)"
3442,2,261,300.0,591.75,0.05,867.108442,1,760069,3158,"(-4.5,1.5)"
3443,2,457,1280.0,591.3,0.05,1241.049895,1,760526,3159,"(-1.5,-4.0)"
3444,2,59,-710.0,559.2,0.05,709.618875,1,760585,3160,"(3.5,0.5)"
3445,2,389,940.0,575.85,0.05,1103.150801,1,760974,3161,"(-4.5,-3.5)"
3446,2,348,735.0,558.2,0.05,916.61446,1,761322,3162,"(-7.0,5.0)"
3447,2,347,730.0,573.0,0.05,1238.311852,1,761669,3163,"(-7.0,5.0)"
3448,2,102,-495.0,543.05,0.05,995.380211,1,761771,3164,"(0.5,-2.0)"
3449,2,463,1310.0,542.95,0.05,842.287471,1,762234,3165,"(-1.5,-4.0)"
3450,2,55,-730.0,522.4,0.05,132.515856,1,762289,3166,"(3.5,0.5)"
3451,2,461,1300.0,539.4,0.05,929.630785,1,762750,3167,"(-1.5,-4.0)"
3452,2,128,-365.0,543.4,0.05,928.419249,1,762878,3168,"(0.5,-2.0)"
3453,2,346,725.0,555.8,0.05,1325.99471,1,763224,3169,"(-7.0,5.0)"
3454,2,347,730.0,538.1,0.05,1215.175456,1,763571,3170,"(-7.0,5.0)"
3455,2,261,300.0,546.0,0.05,576.147365,1,763832,3171,"(-4.5,1.5)"
3456,2,62,-695.0,546.1,0.05,158.156382,1,763894,3172,"(3.5,0.5)"
3457,2,279,390.0,542.7,0.05,1614.685037,1,764173,3173,"(1.5,0.0)"
3458,2,460,1295.0,562.95,0.05,1070.920432,1,764633,3174,"(-1.5,-4.0)"
3459,2,125,-380.0,556.5,0.05,1418.826242,1,764758,3175,"(0.5,-2.0)"
3460,2,461,1300.0,544.5,0.05,1465.05398,1,765219,3176,"(-1.5,-4.0)"
3461,2,51,-750.0,540.8,0.05,1814.025953,1,765270,3177,"(0.0,3.5)"
3462,2,348,735.0,551.9,0.05,1057.227817,1,765618,3178,"(-7.0,5.0)"
3463,2,260,295.0,529.85,0.05,874.796092,1,765878,3179,"(-4.5,1.5)"
3464,2,51,-750.0,518.2,0.05,114.054521,1,765929,3180,"(0.0,3.5)"
3465,2,350,745.0,529.4,0.05,1143.83517,1,766279,3181,"(-7.0,5.0)"
3466,2,263,310.0,507.5,0.05,1127.513897,1,766542,3182,"(-4.5,1.5)"
3467,2,346,725.0,507.2,0.05,1169.74207,1,766888,3183,"(-7.0,5.0)"
3468,2,500,2500.0,528.3,0.05,870.444294,0,767388,3183,"(6.0,6.0)"
3469,2,500,2500.0,560.5,0.05,1131.949117,0,767888,3183,"(-6.0,0.0)"
3470,2,461,1300.0,548.5,0.05,1379.777683,1,768349,3184,"(-1.5,-4.0)"
3471,2,282,405.0,548.15,0.05,1523.688693,1,768631,3185,"(1.5,0.0)"
3472,2,500,2500.0,570.05,0.05,762.604356,0,769131,3185,"(-6.0,0.0)"
3473,2,54,-735.0,570.3,0.05,1446.47252,1,769185,3186,"(3.5,0.5)"
3474,2,500,2500.0,582.5,0.05,1104.293845,0,769685,3186,"(-6.0,0.0)"
3475,2,286,425.0,593.65,0.05,734.573223,1,769971,3187,"(1.5,0.0)"
3476,2,500,2500.0,616.2,0.05,1388.846244,0,770471,3187,"(-6.0,0.0)"
3477,2,116,-425.0,586.95,0.05,1115.150374,1,770587,3188,"(0.5,-2.0)"
3478,2,55,-730.0,572.25,0.05,682.147281,1,770642,3189,"(3.5,0.5)"
3479,2,500,2500.0,604.5,0.05,886.595483,0,771142,3189,"(6.0,6.0)"
3480,2,54,-735.0,587.75,0.05,362.24289,1,771196,3190,"(3.5,0.5)"
3481,2,54,-735.0,567.2,0.05,143.734607,1,771250,3191,"(3.5,0.5)"
3482,2,128,-365.0,551.25,0.05,1894.609819,1,771378,3192,"(0.5,-2.0)"
3483,2,454,1265.0,559.9,0.05,640.563198,1,771832,3193,"(-1.5,-4.0)"
3484,2,56,-725.0,539.85,0.05,826.50059,1,771888,3194,"(3.5,0.5)"
3485,2,388,935.0,556.3,0.05,1052.009279,1,772276,3195,"(-4.5,-3.5)"
3486,2,500,2500.0,568.1,0.05,761.869008,0,772776,3195,"(-4.5,-3.5)"
3487,2,52,-745.0,556.7,0.05,193.567848,1,772828,3196,"(0.0,3.5)"
3488,2,356,775.0,561.3,0.05,844.66375,1,773184,3197,"(0.0,3.5)"
3489,2,73,-640.0,544.7,0.05,868.988812,1,773257,3198,"(1.5,0.0)"
3490,2,459,1290.0,532.6,0.05,977.060981,1,773716,3199,"(-1.5,-4.0)"
3491,2,397,980.0,538.4,0.05,955.145584,1,774113,3200,"(-4.5,-3.5)"
3492,2,460,1295.0,538.1,0.05,1038.752613,1,774573,3201,"(-1.5,-4.0)"
3493,2,158,-215.0,542.05,0.05,1292.486492,1,774731,3202,"(1.5,0.0)"
3494,2,126,-375.0,545.75,0.05,1219.05042,1,774857,3203,"(0.5,-2.0)"
3495,2,306,525.0,543.3,0.05,1185.721526,1,775163,3204,"(1.5,0.0)"
3496,2,119,-410.0,531.8,0.05,1234.795282,1,775282,3205,"(0.5,-2.0)"
3497,2,55,-730.0,522.1,0.05,1688.095098,1,775337,3206,"(3.5,0.5)"
3498,2,348,735.0,535.9,0.05,908.719616,1,775685,3207,"(-7.0,5.0)"
3499,2,500,2500.0,547.75,0.05,750.443477,0,776185,3207,"(-4.5,-3.5)"
3500,2,249,240.0,556.1,0.05,578.853077,1,776434,3208,"(-4.5,1.5)"
3501,2,379,890.0,562.0,0.05,815.924559,1,776813,3209,"(6.0,6.0)"
3502,2,58,-715.0,529.85,0.05,1537.245115,1,776871,3210,"(3.5,0.5)"
3503,2,500,2500.0,562.2,0.05,966.381935,0,777371,3210,"(6.0,6.0)"
3504,2,500,2500.0,584.6,0.05,831.665187,0,777871,3210,"(6.0,6.0)"
3505,2,457,1280.0,603.6,0.05,1037.182681,1,778328,3211,"(-1.5,-4.0)"
3506,2,500,2500.0,635.3,0.05,506.58362,0,778828,3211,"(6.0,6.0)"
3507,2,253,260.0,633.05,0.05,358.764576,1,779081,3212,"(-4.5,1.5)"
3508,2,105,-480.0,603.25,0.05,1181.551262,1,779186,3213,"(0.5,-2.0)"
3509,2,263,310.0,613.45,0.05,917.188537,1,779449,3214,"(-4.5,1.5)"
3510,2,500,2500.0,628.45,0.05,764.177666,0,779949,3214,"(-4.5,-3.5)"
3511,2,347,730.0,641.95,0.05,824.368172,1,780296,3215,"(-7.0,5.0)"
3512,2,248,235.0,641.35,0.05,1216.958637,1,780544,3216,"(-4.5,1.5)"
3513,2,500,2500.0,658.9,0.05,1462.734468,0,781044,3216,"(6.0,6.0)"
3514,2,456,1275.0,664.35,0.05,1101.770274,1,781500,3217,"(-1.5,-4.0)"
3515,2,500,2500.0,696.6,0.05,1596.658706,0,782000,3217,"(-6.0,0.0)"
3516,2,125,-380.0,699.6,0.05,1351.585313,1,782125,3218,"(0.5,-2.0)"
3517,2,500,2500.0,721.55,0.05,711.631012,0,782625,3218,"(-4.5,-3.5)"
3518,2,500,2500.0,750.3,0.05,1093.304413,0,783125,3218,"(-4.5,-3.5)"
3519,2,290,445.0,751.35,0.05,1317.080953,1,783415,3219,"(1.5,0.0)"
3520,2,123,-390.0,740.0,0.05,1158.243271,1,783538,3220,"(0.5,-2.0)"
3521,2,350,745.0,744.25,0.05,783.309845,1,783888,3221,"(-7.0,5.0)"
3522,2,118,-415.0,727.05,0.05,883.246049,1,784006,3222,"(0.5,-2.0)"
3523,2,126,-375.0,730.9,0.05,1080.215219,1,784132,3223,"(0.5,-2.0)"
3524,2,349,740.0,735.25,0.05,826.840673,1,784481,3224,"(-7.0,5.0)"
3525,2,169,-160.0,737.4,0.05,934.394704,1,784650,3225,"(1.5,0.0)"
3526,2,123,-390.0,737.2,0.05,1067.686388,1,784773,3226,"(0.5,-2.0)"
3527,2,349,740.0,731.6,0.05,777.720847,1,785122,3227,"(-7.0,5.0)"
3528,2,457,1280.0,741.4,0.05,1143.573889,1,785579,3228,"(-1.5,-4.0)"
3529,2,62,-695.0,724.3,0.05,1584.067575,1,785641,3229,"(3.5,0.5)"
3530,2,50,-755.0,706.1,0.05,730.228399,1,785691,3230,"(0.0,3.5)"
3531,2,457,1280.0,723.95,0.05,843.133286,1,786148,3231,"(0.0,3.5)"
3532,2,72,-645.0,722.55,0.05,815.74735,1,786220,3232,"(3.5,0.5)"
3533,2,500,2500.0,722.55,0.05,642.746967,0,786720,3232,"(-6.0,0.0)"
3534,2,500,2500.0,744.7,0.05,1077.01035,0,787220,3232,"(6.0,6.0)"
3535,2,55,-730.0,730.05,0.05,1632.949567,1,787275,3233,"(3.5,0.5)"
3536,2,124,-385.0,701.2,0.05,1476.436372,1,787399,3234,"(0.5,-2.0)"
3537,2,500,2500.0,701.2,0.05,1013.845585,0,787899,3234,"(6.0,6.0)"
3538,2,457,1280.0,689.0,0.05,877.089961,1,788356,3235,"(-1.5,-4.0)"
3539,2,457,1280.0,688.7,0.05,886.709979,1,788813,3236,"(-1.5,-4.0)"
3540,2,177,-120.0,662.5,0.05,638.44445,1,788990,3237,"(1.5,0.0)"
3541,2,54,-735.0,647.75,0.05,1274.58478,1,789044,3238,"(3.5,0.5)"
3542,2,123,-390.0,640.85,0.05,1679.797833,1,789167,3239,"(0.5,-2.0)"
3543,2,500,2500.0,653.05,0.05,973.109849,0,789667,3239,"(-6.0,0.0)"
3544,2,52,-745.0,652.7,0.05,1777.60628,1,789719,3240,"(0.0,3.5)"
3545,2,349,740.0,650.7,0.05,746.698748,1,790068,3241,"(-7.0,5.0)"
3546,2,348,735.0,650.7,0.05,656.872754,1,790416,3242,"(-7.0,5.0)"
3547,2,348,735.0,650.75,0.05,320.872209,1,790764,3243,"(-7.0,5.0)"
3548,2,465,1320.0,668.9,0.05,1016.98807,1,791229,3244,"(-1.5,-4.0)"
3549,2,473,1360.0,669.4,0.05,1090.917778,1,791702,3245,"(0.0,3.5)"
3550,2,500,2500.0,701.7,0.05,1065.681936,0,792202,3245,"(6.0,6.0)"
3551,2,465,1320.0,701.9,0.05,1181.741671,1,792667,3246,"(-1.5,-4.0)"
3552,2,70,-655.0,699.0,0.05,509.471211,1,792737,3247,"(3.5,0.5)"
3553,2,81,-600.0,685.75,0.05,1186.125747,1,792818,3248,"(1.5,0.0)"
3554,2,282,405.0,682.5,0.05,628.18658,1,793100,3249,"(1.5,0.0)"
3555,2,462,1305.0,692.55,0.05,771.253022,1,793562,3250,"(-1.5,-4.0)"
3556,2,500,2500.0,724.5,0.05,843.503637,0,794062,3250,"(6.0,6.0)"
3557,2,251,250.0,723.1,0.05,619.549728,1,794313,3251,"(-4.5,1.5)"
3558,2,252,255.0,712.7,0.05,682.185572,1,794565,3252,"(-4.5,1.5)"
3559,2,368,835.0,724.85,0.05,794.618105,1,794933,3253,"(0.0,3.5)"
3560,2,254,265.0,714.5,0.05,892.602838,1,795187,3254,"(-4.5,1.5)"
3561,2,125,-380.0,718.2,0.05,747.147912,1,795312,3255,"(0.5,-2.0)"
3562,2,50,-755.0,703.3,0.05,1343.365033,1,795362,3256,"(0.0,3.5)"
3563,2,500,2500.0,725.35,0.05,775.92609,0,795862,3256,"(6.0,6.0)"
3564,2,500,2500.0,757.85,0.05,1201.456341,0,796362,3256,"(-6.0,0.0)"
3565,2,447,1230.0,762.7,0.05,839.690199,1,796809,3257,"(-6.0,0.0)"
3566,2,500,2500.0,784.6,0.05,1214.577042,0,797309,3257,"(-6.0,0.0)"
3567,2,373,860.0,785.95,0.05,800.197727,1,797682,3258,"(0.0,3.5)"
3568,2,53,-740.0,753.55,0.05,515.708117,1,797735,3259,"(3.5,0.5)"
3569,2,76,-625.0,722.3,0.05,874.980038,1,797811,3260,"(1.5,0.0)"
3570,2,128,-365.0,705.65,0.05,1597.466262,1,797939,3261,"(0.5,-2.0)"
3571,2,126,-375.0,697.85,0.05,118.925763,1,798065,3262,"(0.5,-2.0)"
3572,2,349,740.0,680.25,0.05,507.963068,1,798414,3263,"(-7.0,5.0)"
3573,2,348,735.0,694.95,0.05,801.415033,1,798762,3264,"(-7.0,5.0)"
3574,2,500,2500.0,694.95,0.05,507.538925,0,799262,3264,"(6.0,6.0)"
3575,2,347,730.0,698.0,0.05,529.583122,1,799609,3265,"(-7.0,5.0)"
3576,2,415,1070.0,683.7,0.05,786.330794,1,800024,3266,"(-1.5,-4.0)"
3577,2,124,-385.0,684.1,0.05,888.440485,1,800148,3267,"(0.5,-2.0)"
3578,2,500,2500.0,716.4,0.05,1113.810015,0,800648,3267,"(-4.5,-3.5)"
3579,2,177,-120.0,690.2,0.05,871.486319,1,800825,3268,"(-4.5,-3.5)"
3580,2,53,-740.0,690.15,0.05,1903.871949,1,800878,3269,"(3.5,0.5)"
3581,2,262,305.0,700.55,0.05,567.340439,1,801140,3270,"(-4.5,1.5)"
3582,2,125,-380.0,700.4,0.05,942.518015,1,801265,3271,"(0.5,-2.0)"
3583,2,459,1290.0,700.65,0.05,1001.892368,1,801724,3272,"(-1.5,-4.0)"
3584,2,461,1300.0,720.9,0.05,589.593765,1,802185,3273,"(-1.5,-4.0)"
3585,2,396,975.0,721.3,0.05,621.31621,1,802581,3274,"(-1.5,-4.0)"
3586,2,284,415.0,700.45,0.05,304.501099,1,802865,3275,"(1.5,0.0)"
3587,2,348,735.0,715.25,0.05,722.839039,1,803213,3276,"(-7.0,5.0)"
3588,2,90,-555.0,701.95,0.05,452.543786,1,803303,3277,"(1.5,0.0)"
3589,2,500,2500.0,733.35,0.05,963.931165,0,803803,3277,"(-4.5,-3.5)"
3590,2,56,-725.0,713.2,0.05,1448.980255,1,803859,3278,"(3.5,0.5)"
3591,2,126,-375.0,699.65,0.05,995.54409,1,803985,3279,"(0.5,-2.0)"
3592,2,123,-390.0,682.8,0.05,720.96987,1,804108,3280,"(0.5,-2.0)"
3593,2,283,410.0,689.05,0.05,681.538862,1,804391,3281,"(1.5,0.0)"
3594,2,56,-725.0,685.55,0.05,1151.72362,1,804447,3282,"(3.5,0.5)"
3595,2,55,-730.0,673.0,0.05,1615.92219,1,804502,3283,"(3.5,0.5)"
3596,2,500,2500.0,702.1,0.05,1025.991158,0,805002,3283,"(-4.5,-3.5)"
3597,2,179,-110.0,708.3,0.05,576.605552,1,805181,3284,"(1.5,0.0)"
3598,2,374,865.0,709.6,0.05,792.124321,1,805555,3285,"(0.0,3.5)"
3599,2,124,-385.0,680.75,0.05,985.591323,1,805679,3286,"(0.5,-2.0)"
3600,2,381,900.0,687.35,0.05,1041.587776,1,806060,3287,"(0.0,3.5)"
3601,2,264,315.0,681.6,0.05,760.216607,1,806324,3288,"(-4.5,1.5)"
3602,2,439,1190.0,700.65,0.05,901.181413,1,806763,3289,"(-6.0,0.0)"
3603,2,500,2500.0,700.65,0.05,767.6733,0,807263,3289,"(-4.5,-3.5)"
3604,2,347,730.0,682.95,0.05,1107.659417,1,807610,3290,"(-7.0,5.0)"
3605,2,500,2500.0,695.15,0.05,491.650904,0,808110,3290,"(-6.0,0.0)"
3606,2,500,2500.0,695.15,0.05,1202.4251,0,808610,3290,"(6.0,6.0)"
3607,2,182,-95.0,691.6,0.05,823.531193,1,808792,3291,"(-4.5,-3.5)"
3608,2,456,1275.0,709.15,0.05,1222.99535,1,809248,3292,"(-1.5,-4.0)"
3609,2,180,-105.0,705.0,0.05,854.744025,1,809428,3293,"(1.5,0.0)"
3610,2,500,2500.0,705.0,0.05,752.81159,0,809928,3293,"(6.0,6.0)"
3611,2,500,2500.0,722.7,0.05,1100.400339,0,810428,3293,"(-6.0,0.0)"
3612,2,500,2500.0,745.35,0.05,790.395349,0,810928,3293,"(-6.0,0.0)"
3613,2,49,-760.0,712.75,0.05,487.617665,1,810977,3294,"(0.0,3.5)"
3614,2,254,265.0,702.65,0.05,1152.405106,1,811231,3295,"(-4.5,1.5)"
3615,2,349,740.0,685.05,0.05,735.513855,1,811580,3296,"(-7.0,5.0)"
3616,2,500,2500.0,713.85,0.05,1062.216374,0,812080,3296,"(6.0,6.0)"
3617,2,387,930.0,698.15,0.05,510.620743,1,812467,3297,"(-4.5,-3.5)"
3618,2,124,-385.0,669.3,0.05,1530.636463,1,812591,3298,"(0.5,-2.0)"
3619,2,349,740.0,672.25,0.05,933.891766,1,812940,3299,"(-7.0,5.0)"
3620,2,263,310.0,679.25,0.05,635.142833,1,813203,3300,"(-4.5,1.5)"
3621,2,500,2500.0,696.8,0.05,1133.262353,0,813703,3300,"(6.0,6.0)"
3622,2,500,2500.0,725.95,0.05,870.240203,0,814203,3300,"(-6.0,0.0)"
3623,2,55,-730.0,722.4,0.05,1199.561322,1,814258,3301,"(0.0,3.5)"
3624,2,464,1315.0,728.15,0.05,843.367453,1,814722,3302,"(0.0,3.5)"
3625,2,263,310.0,732.85,0.05,346.498906,1,814985,3303,"(-4.5,1.5)"
3626,2,72,-645.0,730.3,0.05,1787.319267,1,815057,3304,"(3.5,0.5)"
3627,2,67,-670.0,716.2,0.05,804.588114,1,815124,3305,"(3.5,0.5)"
3628,2,345,720.0,710.6,0.05,776.709792,1,815469,3306,"(-7.0,5.0)"
3629,2,249,240.0,719.95,0.05,1266.418017,1,815718,3307,"(6.0,6.0)"
3630,2,257,280.0,730.3,0.05,1187.179149,1,815975,3308,"(-4.5,1.5)"
3631,2,259,290.0,720.4,0.05,1313.533074,1,816234,3309,"(-4.5,1.5)"
3632,2,466,1325.0,740.1,0.05,1048.992321,1,816700,3310,"(0.0,3.5)"
3633,2,56,-725.0,707.85,0.05,117.591341,1,816756,3311,"(3.5,0.5)"
3634,2,463,1310.0,695.95,0.05,1250.184245,1,817219,3312,"(-1.5,-4.0)"
3635,2,289,440.0,707.65,0.05,734.957674,1,817508,3313,"(1.5,0.0)"
3636,2,500,2500.0,736.5,0.05,1110.065278,0,818008,3313,"(-6.0,0.0)"
3637,2,123,-390.0,707.6,0.05,511.087993,1,818131,3314,"(0.5,-2.0)"
3638,2,397,980.0,704.6,0.05,742.955386,1,818528,3315,"(1.5,0.0)"
3639,2,500,2500.0,716.8,0.05,955.773378,0,819028,3315,"(-6.0,0.0)"
3640,2,159,-210.0,715.9,0.05,528.072891,1,819187,3316,"(1.5,0.0)"
3641,2,443,1210.0,735.35,0.05,997.590765,1,819630,3317,"(0.0,3.5)"
3642,2,500,2500.0,764.25,0.05,1328.65903,0,820130,3317,"(-6.0,0.0)"
3643,2,500,2500.0,764.25,0.05,824.056949,0,820630,3317,"(-6.0,0.0)"
3644,2,389,940.0,781.1,0.05,835.0198,1,821019,3318,"(-4.5,-3.5)"
3645,2,347,730.0,781.0,0.05,1370.149898,1,821366,3319,"(-7.0,5.0)"
3646,2,190,-55.0,773.1,0.05,765.706608,1,821556,3320,"(1.5,0.0)"
3647,2,442,1205.0,777.8,0.05,980.638252,1,821998,3321,"(0.0,3.5)"
3648,2,123,-390.0,760.7,0.05,1061.299198,1,822121,3322,"(0.5,-2.0)"
3649,2,406,1025.0,757.35,0.05,949.407074,1,822527,3323,"(6.0,6.0)"
3650,2,444,1215.0,744.5,0.05,1069.841976,1,822971,3324,"(0.0,3.5)"
3651,2,443,1210.0,743.4,0.05,1333.28819,1,823414,3325,"(0.0,3.5)"
3652,2,406,1025.0,760.2,0.05,1098.082228,1,823820,3326,"(6.0,6.0)"
3653,2,421,1100.0,777.2,0.05,1499.289533,1,824241,3327,"(1.5,0.0)"
3654,2,153,-240.0,770.75,0.05,620.241213,1,824394,3328,"(-7.0,5.0)"
3655,2,263,310.0,760.8,0.05,608.78576,1,824657,3329,"(-4.5,1.5)"
3656,2,500,2500.0,760.8,0.05,1174.804591,0,825157,3329,"(-4.5,-3.5)"
3657,2,467,1330.0,771.6,0.05,652.654731,1,825624,3330,"(-1.5,-4.0)"
3658,2,500,2500.0,794.05,0.05,1054.449573,0,826124,3330,"(-4.5,-3.5)"
3659,2,500,2500.0,810.7,0.05,1200.823723,0,826624,3330,"(-6.0,0.0)"
3660,2,67,-670.0,801.35,0.05,1061.309617,1,826691,3331,"(3.5,0.5)"
3661,2,500,2500.0,830.15,0.05,1166.473732,0,827191,3331,"(-6.0,0.0)"
3662,2,254,265.0,840.35,0.05,806.909214,1,827445,3332,"(-4.5,1.5)"
3663,2,194,-35.0,815.0,0.05,1754.060305,1,827639,3333,"(-4.5,-3.5)"
3664,2,258,285.0,792.85,0.05,443.381393,1,827897,3334,"(-4.5,1.5)"
3665,2,460,1295.0,793.5,0.05,923.519414,1,828357,3335,"(-1.5,-4.0)"
3666,2,446,1225.0,780.75,0.05,1183.347351,1,828803,3336,"(0.0,3.5)"
3667,2,454,1265.0,784.8,0.05,1014.492622,1,829257,3337,"(-1.5,-4.0)"
3668,2,127,-370.0,788.5,0.05,1699.315801,1,829384,3338,"(0.5,-2.0)"
3669,2,465,1320.0,807.95,0.05,1297.26976,1,829849,3339,"(-1.5,-4.0)"
3670,2,260,295.0,814.55,0.05,492.301126,1,830109,3340,"(-4.5,1.5)"
3671,2,172,-145.0,816.85,0.05,1247.347619,1,830281,3341,"(1.5,0.0)"
3672,2,442,1205.0,821.5,0.05,622.232345,1,830723,3342,"(0.0,3.5)"
3673,2,48,-765.0,806.5,0.05,1522.43719,1,830771,3343,"(0.0,3.5)"
