ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes,spawn,seed
2876,2,32,-845.0,87.55,0.0563,123.205914,1,16197,2829,"(0.0,3.5)",42
2877,2,55,-730.0,71.15,0.0562,74.577683,1,16252,2830,"(1.5,0.0)",42
2878,2,106,-475.0,57.45,0.0562,89.453961,1,16358,2831,"(-6.0,0.0)",42
2879,2,107,-470.0,57.95,0.0561,74.409952,1,16465,2832,"(-6.0,0.0)",42
2880,2,102,-495.0,58.2,0.0561,84.833338,1,16567,2833,"(3.5,0.5)",42
2881,2,394,965.0,60.95,0.056,85.607323,1,16961,2834,"(6.0,6.0)",42
2882,2,102,-495.0,49.05,0.0559,88.269807,1,17063,2835,"(3.5,0.5)",42
2883,2,103,-490.0,35.3,0.0559,91.69129,1,17166,2836,"(3.5,0.5)",42
2884,2,55,-730.0,35.3,0.0558,102.24828,1,17221,2837,"(1.5,0.0)",42
2885,2,493,1460.0,58.45,0.0558,129.252126,1,17714,2838,"(-1.5,-4.0)",42
2886,2,395,970.0,72.9,0.0557,156.172936,1,18109,2839,"(6.0,6.0)",42
2887,2,500,2500.0,102.55,0.0557,263.260819,0,18609,2839,"(-1.5,-4.0)",42
2888,2,94,-535.0,88.3,0.0556,156.40674,1,18703,2840,"(0.5,-2.0)",42
2889,2,342,705.0,90.4,0.0556,182.134967,1,19045,2841,"(-7.0,5.0)",42
2890,2,100,-505.0,78.45,0.0555,230.245348,1,19145,2842,"(3.5,0.5)",42
2891,2,55,-730.0,66.2,0.0554,235.619898,1,19200,2843,"(1.5,0.0)",42
2892,2,341,700.0,66.25,0.0554,204.749687,1,19541,2844,"(-7.0,5.0)",42
2893,2,55,-730.0,51.95,0.0553,104.936261,1,19596,2845,"(1.5,0.0)",42
2894,2,101,-500.0,54.25,0.0553,137.075228,1,19697,2846,"(3.5,0.5)",42
2895,2,108,-465.0,54.8,0.0552,163.160223,1,19805,2847,"(-6.0,0.0)",42
2896,2,103,-490.0,40.75,0.0552,225.110104,1,19908,2848,"(3.5,0.5)",42
2897,2,346,725.0,52.75,0.0551,152.347403,1,20254,2849,"(-7.0,5.0)",42
2898,2,301,500.0,63.05,0.0551,158.03262,1,20555,2850,"(-4.5,1.5)",42
2899,2,94,-535.0,62.65,0.055,95.669401,1,20649,2851,"(0.5,-2.0)",42
2900,2,96,-525.0,52.35,0.0549,172.852633,1,20745,2852,"(0.5,-2.0)",42
2901,2,417,1080.0,58.0,0.0549,144.058975,1,21162,2853,"(-7.0,5.0)",42
2902,2,108,-465.0,46.5,0.0548,137.101634,1,21270,2854,"(-6.0,0.0)",42
2903,2,500,2500.0,76.6,0.0548,188.642841,0,21770,2854,"(-1.5,-4.0)",42
2904,2,102,-495.0,62.65,0.0547,646.615442,1,21872,2855,"(3.5,0.5)",42
2905,2,97,-520.0,64.75,0.0547,117.969292,1,21969,2856,"(3.5,0.5)",42
2906,2,300,495.0,60.55,0.0546,116.532753,1,22269,2857,"(-4.5,1.5)",42
2907,2,55,-730.0,44.2,0.0546,123.94294,1,22324,2858,"(1.5,0.0)",42
2908,2,55,-730.0,41.85,0.0545,133.645747,1,22379,2859,"(1.5,0.0)",42
2909,2,293,460.0,54.95,0.0545,127.048846,1,22672,2860,"(-4.5,1.5)",42
2910,2,102,-495.0,42.7,0.0544,136.929266,1,22774,2861,"(3.5,0.5)",42
2911,2,492,1455.0,62.0,0.0543,128.607149,1,23266,2862,"(-1.5,-4.0)",42
2912,2,102,-495.0,61.75,0.0543,99.707595,1,23368,2863,"(3.5,0.5)",42
2913,2,107,-470.0,52.05,0.0542,100.480689,1,23475,2864,"(-6.0,0.0)",42
2914,2,94,-535.0,51.95,0.0542,95.865556,1,23569,2865,"(0.5,-2.0)",42
2915,2,394,965.0,54.45,0.0541,112.727018,1,23963,2866,"(6.0,6.0)",42
2916,2,489,1440.0,63.9,0.0541,118.370798,1,24452,2867,"(-1.5,-4.0)",42
2917,2,94,-535.0,55.35,0.054,336.565053,1,24546,2868,"(0.5,-2.0)",42
2918,2,27,-870.0,41.7,0.054,117.839348,1,24573,2869,"(0.0,3.5)",42
2919,2,108,-465.0,45.5,0.0539,144.487756,1,24681,2870,"(-6.0,0.0)",42
2920,2,493,1460.0,68.6,0.0539,174.679965,1,25174,2871,"(-1.5,-4.0)",42
2921,2,389,940.0,82.55,0.0538,258.86258,1,25563,2872,"(6.0,6.0)",42
2922,2,94,-535.0,81.85,0.0537,121.096449,1,25657,2873,"(0.5,-2.0)",42
2923,2,108,-465.0,82.15,0.0537,490.054186,1,25765,2874,"(-6.0,0.0)",42
2924,2,299,490.0,62.05,0.0536,159.861682,1,26064,2875,"(-4.5,1.5)",42
2925,2,98,-515.0,65.35,0.0536,145.439531,1,26162,2876,"(3.5,0.5)",42
2926,2,55,-730.0,65.0,0.0535,141.680509,1,26217,2877,"(1.5,0.0)",42
2927,2,94,-535.0,64.3,0.0535,87.709245,1,26311,2878,"(0.5,-2.0)",42
2928,2,102,-495.0,46.4,0.0534,103.205145,1,26413,2879,"(3.5,0.5)",42
2929,2,492,1455.0,65.65,0.0534,125.776767,1,26905,2880,"(-1.5,-4.0)",42
2930,2,94,-535.0,68.8,0.0533,278.621621,1,26999,2881,"(0.5,-2.0)",42
2931,2,301,500.0,81.0,0.0533,103.017719,1,27300,2882,"(-4.5,1.5)",42
2932,2,389,940.0,98.95,0.0532,217.072098,1,27689,2883,"(6.0,6.0)",42
2933,2,393,960.0,105.3,0.0532,109.075201,1,28082,2884,"(6.0,6.0)",42
2934,2,27,-870.0,101.5,0.0531,78.758013,1,28109,2885,"(0.0,3.5)",42
2935,2,27,-870.0,98.15,0.0531,80.829647,1,28136,2886,"(0.0,3.5)",42
2936,2,55,-730.0,81.7,0.053,69.825044,1,28191,2887,"(1.5,0.0)",42
2937,2,106,-475.0,69.8,0.0529,100.706822,1,28297,2888,"(-6.0,0.0)",42
2938,2,500,2500.0,99.8,0.0529,115.993525,0,28797,2888,"(-7.0,5.0)",42
2939,2,103,-490.0,99.9,0.0528,249.334167,1,28900,2889,"(3.5,0.5)",42
2940,2,500,2500.0,119.95,0.0528,134.850885,0,29400,2889,"(-1.5,-4.0)",42
2941,2,394,965.0,117.3,0.0527,116.323993,1,29794,2890,"(6.0,6.0)",42
2942,2,55,-730.0,118.65,0.0527,112.661165,1,29849,2891,"(1.5,0.0)",42
2943,2,28,-865.0,106.55,0.0526,192.419084,1,29877,2892,"(0.0,3.5)",42
2944,2,55,-730.0,94.35,0.0526,153.034775,1,29932,2893,"(1.5,0.0)",42
2945,2,102,-495.0,75.8,0.0525,130.654572,1,30034,2894,"(3.5,0.5)",42
2946,2,107,-470.0,63.85,0.0525,258.681343,1,30141,2895,"(-6.0,0.0)",42
2947,2,467,1330.0,81.85,0.0524,163.193807,1,30608,2896,"(-1.5,-4.0)",42
2948,2,74,-635.0,70.5,0.0524,94.711592,1,30682,2897,"(3.5,0.5)",42
2949,2,27,-870.0,66.75,0.0523,94.858706,1,30709,2898,"(0.0,3.5)",42
2950,2,300,495.0,62.2,0.0523,157.596569,1,31009,2899,"(-4.5,1.5)",42
2951,2,387,930.0,66.5,0.0522,107.443887,1,31396,2900,"(6.0,6.0)",42
2952,2,28,-865.0,50.6,0.0522,96.655474,1,31424,2901,"(0.0,3.5)",42
2953,2,93,-540.0,52.45,0.0521,88.401774,1,31517,2902,"(0.5,-2.0)",42
2954,2,341,700.0,45.75,0.0521,108.343415,1,31858,2903,"(-7.0,5.0)",42
2955,2,101,-500.0,27.1,0.052,111.315919,1,31959,2904,"(3.5,0.5)",42
2956,2,100,-505.0,30.6,0.0519,253.999512,1,32059,2905,"(3.5,0.5)",42
2957,2,500,2500.0,48.35,0.0519,150.646248,0,32559,2905,"(-1.5,-4.0)",42
2958,2,114,-435.0,49.1,0.0518,110.842277,1,32673,2906,"(0.5,-2.0)",42
2959,2,56,-725.0,50.35,0.0518,118.785615,1,32729,2907,"(1.5,0.0)",42
2960,2,340,695.0,43.55,0.0517,136.133359,1,33069,2908,"(-7.0,5.0)",42
2961,2,387,930.0,39.05,0.0517,208.986468,1,33456,2909,"(6.0,6.0)",42
2962,2,101,-500.0,42.6,0.0516,106.129532,1,33557,2910,"(3.5,0.5)",42
2963,2,102,-495.0,42.65,0.0516,211.845234,1,33659,2911,"(0.5,-2.0)",42
2964,2,113,-440.0,43.15,0.0515,131.291576,1,33772,2912,"(0.5,-2.0)",42
2965,2,101,-500.0,23.85,0.0515,122.195684,1,33873,2913,"(0.5,-2.0)",42
2966,2,296,475.0,19.0,0.0514,163.829157,1,34169,2914,"(-4.5,1.5)",42
2967,2,347,730.0,31.5,0.0514,117.20111,1,34516,2915,"(-7.0,5.0)",42
2968,2,103,-490.0,31.35,0.0513,123.367852,1,34619,2916,"(3.5,0.5)",42
2969,2,55,-730.0,32.55,0.0513,111.387943,1,34674,2917,"(1.5,0.0)",42
2970,2,27,-870.0,28.6,0.0512,70.122315,1,34701,2918,"(0.0,3.5)",42
2971,2,500,2500.0,58.6,0.0512,142.527337,0,35201,2918,"(-1.5,-4.0)",42
2972,2,107,-470.0,46.7,0.0511,116.392728,1,35308,2919,"(0.5,-2.0)",42
2973,2,301,500.0,42.25,0.0511,132.873294,1,35609,2920,"(-4.5,1.5)",42
2974,2,500,2500.0,64.1,0.051,129.233849,0,36109,2920,"(-1.5,-4.0)",42
2975,2,500,2500.0,97.6,0.051,136.160996,0,36609,2920,"(-1.5,-4.0)",42
2976,2,108,-465.0,101.4,0.0509,163.244523,1,36717,2921,"(-6.0,0.0)",42
2977,2,29,-860.0,100.1,0.0509,125.478409,1,36746,2922,"(0.0,3.5)",42
2978,2,111,-450.0,100.35,0.0508,123.810586,1,36857,2923,"(0.5,-2.0)",42
2979,2,299,490.0,109.95,0.0508,105.553656,1,37156,2924,"(-4.5,1.5)",42
2980,2,56,-725.0,107.65,0.0507,103.360905,1,37212,2925,"(1.5,0.0)",42
2981,2,391,950.0,107.5,0.0507,211.903675,1,37603,2926,"(6.0,6.0)",42
2982,2,103,-490.0,107.55,0.0506,170.955092,1,37706,2927,"(3.5,0.5)",42
2983,2,500,2500.0,137.45,0.0506,121.751337,0,38206,2927,"(-1.5,-4.0)",42
2984,2,103,-490.0,139.85,0.0505,224.664595,1,38309,2928,"(3.5,0.5)",42
2985,2,300,495.0,130.2,0.0505,101.409927,1,38609,2929,"(-4.5,1.5)",42
2986,2,388,935.0,129.85,0.0504,109.290289,1,38997,2930,"(6.0,6.0)",42
2987,2,335,670.0,111.55,0.0504,111.909081,1,39332,2931,"(-7.0,5.0)",42
2988,2,102,-495.0,111.95,0.0503,204.294574,1,39434,2932,"(3.5,0.5)",42
2989,2,55,-730.0,97.6,0.0503,115.650955,1,39489,2933,"(1.5,0.0)",42
2990,2,385,920.0,111.85,0.0502,140.837925,1,39874,2934,"(6.0,6.0)",42
2991,2,385,920.0,128.35,0.0502,136.514237,1,40259,2935,"(6.0,6.0)",42
2992,2,480,1395.0,135.3,0.0501,205.31447,1,40739,2936,"(-1.5,-4.0)",42
2993,2,108,-465.0,137.95,0.0501,140.183758,1,40847,2937,"(0.5,-2.0)",42
2994,2,107,-470.0,138.25,0.05,83.282575,1,40954,2938,"(-6.0,0.0)",42
2995,2,500,2500.0,167.9,0.05,135.385383,0,41454,2938,"(-1.5,-4.0)",42
2996,2,500,2500.0,197.8,0.05,122.310343,0,41954,2938,"(-7.0,5.0)",42
2997,2,55,-730.0,183.25,0.05,91.630942,1,42009,2939,"(1.5,0.0)",42
2998,2,300,495.0,183.2,0.05,163.263667,1,42309,2940,"(-4.5,1.5)",42
2999,2,479,1390.0,202.45,0.05,114.074862,1,42788,2941,"(-1.5,-4.0)",42
3000,2,389,940.0,217.1,0.05,97.583576,1,43177,2942,"(6.0,6.0)",42
3001,2,294,465.0,210.95,0.05,0.0,1,294,2943,"(-4.5,1.5)",42
3002,2,298,485.0,220.45,0.05,0.0,1,592,2944,"(6.0,6.0)",42
3003,2,298,485.0,200.3,0.05,0.0,1,890,2945,"(6.0,6.0)",42
3004,2,279,390.0,209.15,0.05,2175.44486,1,1169,2946,"(-7.0,5.0)",42
3005,2,107,-470.0,209.65,0.05,2486.29784,1,1276,2947,"(-6.0,0.0)",42
3006,2,26,-875.0,195.95,0.05,1322.777442,1,1302,2948,"(0.0,3.5)",42
3007,2,26,-875.0,194.5,0.05,2638.493668,1,1328,2949,"(0.0,3.5)",42
3008,2,55,-730.0,194.5,0.05,2114.981778,1,1383,2950,"(1.5,0.0)",42
3009,2,96,-525.0,184.65,0.05,1926.355359,1,1479,2951,"(0.5,-2.0)",42
3010,2,368,835.0,197.95,0.05,1652.560197,1,1847,2952,"(6.0,6.0)",42
3011,2,500,2500.0,208.4,0.05,1480.642144,0,2347,2952,"(-1.5,-4.0)",42
3012,2,318,585.0,219.2,0.05,903.133256,1,2665,2953,"(6.0,6.0)",42
3013,2,68,-665.0,217.25,0.05,1314.468036,1,2733,2954,"(3.5,0.5)",42
3014,2,27,-870.0,213.9,0.05,1257.805488,1,2760,2955,"(0.0,3.5)",42
3015,2,94,-535.0,198.9,0.05,631.243249,1,2854,2956,"(0.5,-2.0)",42
3016,2,301,500.0,189.5,0.05,837.865589,1,3155,2957,"(-4.5,1.5)",42
3017,2,95,-530.0,189.55,0.05,1162.684173,1,3250,2958,"(0.5,-2.0)",42
3018,2,55,-730.0,190.95,0.05,533.16997,1,3305,2959,"(1.5,0.0)",42
3019,2,55,-730.0,188.3,0.05,414.501134,1,3360,2960,"(1.5,0.0)",42
3020,2,115,-430.0,169.4,0.05,601.905651,1,3475,2961,"(-6.0,0.0)",42
3021,2,99,-510.0,154.9,0.05,639.337123,1,3574,2962,"(0.5,-2.0)",42
3022,2,94,-535.0,154.9,0.05,326.179096,1,3668,2963,"(3.5,0.5)",42
3023,2,175,-130.0,158.25,0.05,828.886571,1,3843,2964,"(6.0,6.0)",42
3024,2,147,-270.0,150.65,0.05,977.220671,1,3990,2965,"(-7.0,5.0)",42
3025,2,110,-455.0,151.25,0.05,624.596842,1,4100,2966,"(-6.0,0.0)",42
3026,2,383,910.0,167.65,0.05,991.546748,1,4483,2967,"(6.0,6.0)",42
3027,2,106,-475.0,168.25,0.05,913.116719,1,4589,2968,"(-6.0,0.0)",42
3028,2,55,-730.0,165.9,0.05,612.751511,1,4644,2969,"(1.5,0.0)",42
3029,2,294,465.0,156.0,0.05,738.91648,1,4938,2970,"(-4.5,1.5)",42
3030,2,32,-845.0,152.9,0.05,234.428817,1,4970,2971,"(0.0,3.5)",42
3031,2,341,700.0,154.9,0.05,723.889003,1,5311,2972,"(-7.0,5.0)",42
3032,2,103,-490.0,140.6,0.05,595.341786,1,5414,2973,"(3.5,0.5)",42
3033,2,297,480.0,135.8,0.05,1082.504866,1,5711,2974,"(-4.5,1.5)",42
3034,2,294,465.0,149.15,0.05,461.931953,1,6005,2975,"(-4.5,1.5)",42
3035,2,473,1360.0,171.45,0.05,551.247354,1,6478,2976,"(-1.5,-4.0)",42
3036,2,342,705.0,185.8,0.05,624.420952,1,6820,2977,"(-7.0,5.0)",42
3037,2,300,495.0,195.5,0.05,395.880812,1,7120,2978,"(-4.5,1.5)",42
3038,2,296,475.0,175.25,0.05,644.501983,1,7416,2979,"(6.0,6.0)",42
3039,2,55,-730.0,172.85,0.05,523.644182,1,7471,2980,"(1.5,0.0)",42
3040,2,94,-535.0,142.5,0.05,860.491637,1,7565,2981,"(0.5,-2.0)",42
3041,2,107,-470.0,128.15,0.05,537.19896,1,7672,2982,"(-6.0,0.0)",42
3042,2,343,710.0,142.55,0.05,347.427854,1,8015,2983,"(-7.0,5.0)",42
3043,2,95,-530.0,145.9,0.05,1361.471979,1,8110,2984,"(3.5,0.5)",42
3044,2,55,-730.0,145.9,0.05,287.846428,1,8165,2985,"(1.5,0.0)",42
3045,2,298,485.0,155.7,0.05,497.11294,1,8463,2986,"(6.0,6.0)",42
3046,2,300,495.0,165.35,0.05,618.058652,1,8763,2987,"(6.0,6.0)",42
3047,2,55,-730.0,144.75,0.05,626.142781,1,8818,2988,"(1.5,0.0)",42
3048,2,55,-730.0,143.8,0.05,148.846593,1,8873,2989,"(1.5,0.0)",42
3049,2,96,-525.0,147.25,0.05,517.32959,1,8969,2990,"(3.5,0.5)",42
3050,2,342,705.0,149.35,0.05,546.180413,1,9311,2991,"(-7.0,5.0)",42
3051,2,474,1365.0,153.7,0.05,632.023207,1,9785,2992,"(-1.5,-4.0)",42
3052,2,93,-540.0,156.95,0.05,346.923106,1,9878,2993,"(3.5,0.5)",42
3053,2,55,-730.0,155.05,0.05,369.044238,1,9933,2994,"(1.5,0.0)",42
3054,2,28,-865.0,139.4,0.05,771.574393,1,9961,2995,"(0.0,3.5)",42
3055,2,91,-550.0,138.9,0.05,925.024938,1,10052,2996,"(3.5,0.5)",42
3056,2,57,-720.0,136.75,0.05,525.407968,1,10109,2997,"(1.5,0.0)",42
3057,2,100,-505.0,106.7,0.05,530.957813,1,10209,2998,"(3.5,0.5)",42
3058,2,298,485.0,115.9,0.05,668.30567,1,10507,2999,"(-4.5,1.5)",42
3059,2,343,710.0,130.25,0.05,577.610039,1,10850,3000,"(-7.0,5.0)",42
3060,2,373,860.0,131.9,0.05,549.521113,1,11223,3001,"(6.0,6.0)",42
3061,2,29,-860.0,114.0,0.05,148.407759,1,11252,3002,"(0.0,3.5)",42
3062,2,55,-730.0,111.7,0.05,279.465971,1,11307,3003,"(1.5,0.0)",42
3063,2,95,-530.0,111.35,0.05,225.329389,1,11402,3004,"(0.5,-2.0)",42
3064,2,95,-530.0,110.45,0.05,205.228246,1,11497,3005,"(0.5,-2.0)",42
3065,2,344,715.0,122.6,0.05,308.04735,1,11841,3006,"(-7.0,5.0)",42
3066,2,475,1370.0,131.55,0.05,481.122386,1,12316,3007,"(-1.5,-4.0)",42
3067,2,29,-860.0,115.65,0.05,342.34851,1,12345,3008,"(0.0,3.5)",42
3068,2,476,1375.0,134.3,0.05,399.333762,1,12821,3009,"(-1.5,-4.0)",42
3069,2,72,-645.0,135.15,0.05,462.484607,1,12893,3010,"(3.5,0.5)",42
3070,2,343,710.0,150.95,0.05,277.574217,1,13236,3011,"(-7.0,5.0)",42
3071,2,106,-475.0,121.2,0.05,346.661853,1,13342,3012,"(-6.0,0.0)",42
3072,2,106,-475.0,121.15,0.05,312.003679,1,13448,3013,"(-6.0,0.0)",42
3073,2,355,770.0,123.85,0.05,355.106784,1,13803,3014,"(6.0,6.0)",42
3074,2,472,1355.0,112.4,0.05,289.075077,1,14275,3015,"(-1.5,-4.0)",42
3075,2,29,-860.0,78.8,0.05,150.518484,1,14304,3016,"(0.0,3.5)",42
3076,2,377,880.0,92.25,0.05,291.776944,1,14681,3017,"(6.0,6.0)",42
3077,2,474,1365.0,114.5,0.05,411.695946,1,15155,3018,"(-1.5,-4.0)",42
3078,2,69,-660.0,112.4,0.05,335.299611,1,15224,3019,"(3.5,0.5)",42
3079,2,475,1370.0,121.2,0.05,359.894585,1,15699,3020,"(-1.5,-4.0)",42
3080,2,71,-650.0,121.95,0.05,375.153938,1,15770,3021,"(3.5,0.5)",42
3081,2,106,-475.0,107.7,0.05,202.786062,1,15876,3022,"(-6.0,0.0)",42
3082,2,106,-475.0,107.85,0.05,324.443077,1,15982,3023,"(-6.0,0.0)",42
3083,2,55,-730.0,75.55,0.05,226.716849,1,16037,3024,"(1.5,0.0)",42
3084,2,177,-120.0,79.25,0.05,243.208283,1,16214,3025,"(6.0,6.0)",42
3085,2,55,-730.0,67.0,0.05,325.834234,1,16269,3026,"(1.5,0.0)",42
3086,2,106,-475.0,52.9,0.05,202.126563,1,16375,3027,"(-6.0,0.0)",42
3087,2,341,700.0,53.2,0.05,365.494649,1,16716,3028,"(-7.0,5.0)",42
3088,2,337,680.0,64.95,0.05,235.138284,1,17053,3029,"(-7.0,5.0)",42
3089,2,94,-535.0,66.9,0.05,376.179243,1,17147,3030,"(0.5,-2.0)",42
3090,2,299,490.0,62.6,0.05,268.727211,1,17446,3031,"(-4.5,1.5)",42
3091,2,108,-465.0,48.75,0.05,194.545967,1,17554,3032,"(-6.0,0.0)",42
3092,2,55,-730.0,27.5,0.05,306.68378,1,17609,3033,"(1.5,0.0)",42
3093,2,102,-495.0,27.2,0.05,204.747927,1,17711,3034,"(3.5,0.5)",42
3094,2,72,-645.0,25.45,0.05,176.347812,1,17783,3035,"(3.5,0.5)",42
3095,2,72,-645.0,-6.0,0.05,260.266133,1,17855,3036,"(3.5,0.5)",42
3096,2,28,-865.0,-39.65,0.05,187.394532,1,17883,3037,"(0.0,3.5)",42
3097,2,378,885.0,-23.5,0.05,172.78535,1,18261,3038,"(6.0,6.0)",42
3098,2,337,680.0,-21.65,0.05,251.256554,1,18598,3039,"(-7.0,5.0)",42
3099,2,56,-725.0,-42.8,0.05,522.578517,1,18654,3040,"(1.5,0.0)",42
3100,2,378,885.0,-43.35,0.05,285.776215,1,19032,3041,"(6.0,6.0)",42
3101,2,379,890.0,-39.1,0.05,255.840591,1,19411,3042,"(6.0,6.0)",42
3102,2,342,705.0,-36.9,0.05,219.973306,1,19753,3043,"(-7.0,5.0)",42
3103,2,299,490.0,-36.85,0.05,232.067549,1,20052,3044,"(-4.5,1.5)",42
3104,2,94,-535.0,-46.1,0.05,155.395085,1,20146,3045,"(0.5,-2.0)",42
3105,2,56,-725.0,-48.65,0.05,185.343694,1,20202,3046,"(1.5,0.0)",42
3106,2,335,670.0,-33.2,0.05,285.999403,1,20537,3047,"(-7.0,5.0)",42
3107,2,336,675.0,-17.7,0.05,264.613462,1,20873,3048,"(-7.0,5.0)",42
3108,2,340,695.0,-3.45,0.05,206.233236,1,21213,3049,"(-7.0,5.0)",42
3109,2,55,-730.0,-5.5,0.05,492.231705,1,21268,3050,"(1.5,0.0)",42
3110,2,95,-530.0,-19.15,0.05,176.464091,1,21363,3051,"(0.5,-2.0)",42
3111,2,28,-865.0,-52.8,0.05,361.388742,1,21391,3052,"(0.0,3.5)",42
3112,2,379,890.0,-49.75,0.05,298.270208,1,21770,3053,"(6.0,6.0)",42
3113,2,299,490.0,-38.2,0.05,161.652501,1,22069,3054,"(-4.5,1.5)",42
3114,2,55,-730.0,-36.8,0.05,166.66385,1,22124,3055,"(1.5,0.0)",42
3115,2,149,-260.0,-34.05,0.05,229.991274,1,22273,3056,"(-7.0,5.0)",42
3116,2,301,500.0,-34.05,0.05,259.455022,1,22574,3057,"(-4.5,1.5)",42
3117,2,56,-725.0,-36.0,0.05,355.077451,1,22630,3058,"(1.5,0.0)",42
3118,2,28,-865.0,-37.35,0.05,155.923606,1,22658,3059,"(0.0,3.5)",42
3119,2,151,-250.0,-32.55,0.05,580.245527,1,22809,3060,"(-7.0,5.0)",42
3120,2,341,700.0,-21.25,0.05,398.941119,1,23150,3061,"(-7.0,5.0)",42
3121,2,471,1350.0,-2.65,0.05,394.425606,1,23621,3062,"(-1.5,-4.0)",42
3122,2,28,-865.0,-5.95,0.05,123.338931,1,23649,3063,"(0.0,3.5)",42
3123,2,500,2500.0,20.35,0.05,205.498452,0,24149,3063,"(-1.5,-4.0)",42
3124,2,97,-520.0,17.85,0.05,482.470869,1,24246,3064,"(0.5,-2.0)",42
3125,2,379,890.0,31.3,0.05,206.411016,1,24625,3065,"(6.0,6.0)",42
3126,2,471,1350.0,35.7,0.05,573.199749,1,25096,3066,"(-1.5,-4.0)",42
3127,2,377,880.0,49.25,0.05,423.074315,1,25473,3067,"(6.0,6.0)",42
3128,2,56,-725.0,49.3,0.05,324.04874,1,25529,3068,"(1.5,0.0)",42
3129,2,378,885.0,53.5,0.05,201.08134,1,25907,3069,"(6.0,6.0)",42
3130,2,299,490.0,66.85,0.05,343.724936,1,26206,3070,"(-4.5,1.5)",42
3131,2,27,-870.0,51.15,0.05,183.208754,1,26233,3071,"(0.0,3.5)",42
3132,2,379,890.0,64.95,0.05,311.560535,1,26612,3072,"(6.0,6.0)",42
3133,2,378,885.0,69.0,0.05,230.395578,1,26990,3073,"(6.0,6.0)",42
3134,2,71,-650.0,57.85,0.05,310.337305,1,27061,3074,"(3.5,0.5)",42
3135,2,473,1360.0,57.85,0.05,245.977318,1,27534,3075,"(-1.5,-4.0)",42
3136,2,376,875.0,59.55,0.05,287.064878,1,27910,3076,"(6.0,6.0)",42
3137,2,380,895.0,63.55,0.05,199.343711,1,28290,3077,"(6.0,6.0)",42
3138,2,377,880.0,67.6,0.05,227.050853,1,28667,3078,"(6.0,6.0)",42
3139,2,102,-495.0,69.95,0.05,157.30024,1,28769,3079,"(3.5,0.5)",42
3140,2,95,-530.0,70.0,0.05,487.31926,1,28864,3080,"(0.5,-2.0)",42
3141,2,377,880.0,83.5,0.05,212.509634,1,29241,3081,"(6.0,6.0)",42
3142,2,301,500.0,81.4,0.05,662.163998,1,29542,3082,"(-4.5,1.5)",42
3143,2,107,-470.0,82.0,0.05,502.089123,1,29649,3083,"(-6.0,0.0)",42
3144,2,56,-725.0,82.05,0.05,394.481311,1,29705,3084,"(1.5,0.0)",42
3145,2,377,880.0,86.0,0.05,155.572074,1,30082,3085,"(6.0,6.0)",42
3146,2,278,385.0,84.9,0.05,214.326699,1,30360,3086,"(-4.5,1.5)",42
3147,2,55,-730.0,84.9,0.05,94.594466,1,30415,3087,"(1.5,0.0)",42
3148,2,376,875.0,100.95,0.05,265.47461,1,30791,3088,"(6.0,6.0)",42
3149,2,94,-535.0,100.85,0.05,256.686122,1,30885,3089,"(0.5,-2.0)",42
3150,2,56,-725.0,86.55,0.05,313.145545,1,30941,3090,"(1.5,0.0)",42
3151,2,380,895.0,81.85,0.05,146.231118,1,31321,3091,"(6.0,6.0)",42
3152,2,55,-730.0,79.95,0.05,1032.402442,1,31376,3092,"(1.5,0.0)",42
3153,2,477,1380.0,101.05,0.05,270.41557,1,31853,3093,"(-1.5,-4.0)",42
3154,2,94,-535.0,104.35,0.05,95.268309,1,31947,3094,"(0.5,-2.0)",42
3155,2,55,-730.0,102.55,0.05,89.406432,1,32002,3095,"(1.5,0.0)",42
3156,2,28,-865.0,101.1,0.05,91.631125,1,32030,3096,"(0.0,3.5)",42
3157,2,94,-535.0,100.8,0.05,445.248906,1,32124,3097,"(0.5,-2.0)",42
3158,2,337,680.0,102.75,0.05,326.298882,1,32461,3098,"(-7.0,5.0)",42
3159,2,29,-860.0,87.05,0.05,700.264588,1,32490,3099,"(0.0,3.5)",42
3160,2,56,-725.0,71.2,0.05,108.224277,1,32546,3100,"(1.5,0.0)",42
3161,2,477,1380.0,93.6,0.05,212.840906,1,33023,3101,"(-1.5,-4.0)",42
3162,2,373,860.0,109.5,0.05,315.269092,1,33396,3102,"(6.0,6.0)",42
3163,2,376,875.0,123.55,0.05,263.561022,1,33772,3103,"(6.0,6.0)",42
3164,2,475,1370.0,142.55,0.05,286.793402,1,34247,3104,"(-1.5,-4.0)",42
3165,2,28,-865.0,126.75,0.05,484.523235,1,34275,3105,"(0.0,3.5)",42
3166,2,95,-530.0,107.75,0.05,308.8449,1,34370,3106,"(0.5,-2.0)",42
3167,2,64,-685.0,109.5,0.05,366.886999,1,34434,3107,"(1.5,0.0)",42
3168,2,474,1365.0,109.4,0.05,222.056463,1,34908,3108,"(-1.5,-4.0)",42
3169,2,376,875.0,124.6,0.05,369.839574,1,35284,3109,"(6.0,6.0)",42
3170,2,62,-695.0,110.55,0.05,97.07451,1,35346,3110,"(1.5,0.0)",42
3171,2,475,1370.0,129.0,0.05,241.104928,1,35821,3111,"(-1.5,-4.0)",42
3172,2,106,-475.0,129.0,0.05,404.17845,1,35927,3112,"(-6.0,0.0)",42
3173,2,94,-535.0,115.95,0.05,183.480808,1,36021,3113,"(0.5,-2.0)",42
