ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes
1674,2,197,-20.0,523.85,0.1873,58.345368,1,554932,1439
1675,2,224,115.0,533.35,0.1872,57.828117,1,555156,1440
1676,2,456,1275.0,556.1,0.187,55.179389,1,555612,1441
1677,2,31,-850.0,534.0,0.1868,70.451522,1,555643,1442
1678,2,223,110.0,545.1,0.1866,57.934955,1,555866,1443
1679,2,165,-180.0,493.3,0.1864,56.094292,1,556031,1444
1680,2,170,-155.0,498.85,0.1862,62.691816,1,556201,1445
1681,2,217,80.0,506.9,0.186,64.072644,1,556418,1446
1682,2,213,60.0,517.5,0.1858,56.477935,1,556631,1447
1683,2,151,-250.0,516.45,0.1857,61.949037,1,556782,1448
1684,2,444,1215.0,536.05,0.1855,59.090477,1,557226,1449
1685,2,193,-40.0,485.65,0.1853,52.953755,1,557419,1450
1686,2,1,-1000.0,482.75,0.1851,42.593155,1,557420,1451
1687,2,225,120.0,486.35,0.1849,57.040034,1,557645,1452
1688,2,194,-35.0,496.0,0.1847,57.751436,1,557839,1453
1689,2,195,-30.0,502.8,0.1845,56.344976,1,558034,1454
1690,2,151,-250.0,502.65,0.1844,54.780058,1,558185,1455
1691,2,441,1200.0,514.85,0.1842,57.461346,1,558626,1456
1692,2,167,-170.0,523.15,0.184,55.990013,1,558793,1457
1693,2,1,-1000.0,511.75,0.1838,54.53706,1,558794,1458
1694,2,472,1355.0,527.8,0.1836,57.614819,1,559266,1459
1695,2,434,1165.0,489.45,0.1834,56.358308,1,559700,1460
1696,2,40,-805.0,469.15,0.1833,51.997827,1,559740,1461
1697,2,460,1295.0,468.8,0.1831,59.826336,1,560200,1462
1698,2,1,-1000.0,408.8,0.1829,31.377199,1,560201,1463
1699,2,1,-1000.0,408.8,0.1827,39.733536,1,560202,1464
1700,2,199,-10.0,409.1,0.1825,63.849712,1,560401,1465
1701,2,1,-1000.0,406.2,0.1823,70.191063,1,560402,1466
1702,2,188,-65.0,355.55,0.1822,55.818276,1,560590,1467
1703,2,31,-850.0,347.4,0.182,52.090341,1,560621,1468
1704,2,165,-180.0,344.35,0.1818,63.547285,1,560786,1469
1705,2,463,1310.0,345.65,0.1816,61.921989,1,561249,1470
1706,2,42,-795.0,347.7,0.1814,51.82783,1,561291,1471
1707,2,218,85.0,358.55,0.1813,58.824083,1,561509,1472
1708,2,194,-35.0,368.2,0.1811,65.689169,1,561703,1473
1709,2,1,-1000.0,357.25,0.1809,45.063026,1,561704,1474
1710,2,1,-1000.0,347.35,0.1807,47.953697,1,561705,1475
1711,2,1000,5000.0,396.2,0.1805,61.918541,0,562705,1475
1712,2,193,-40.0,403.85,0.1803,60.391249,1,562898,1476
1713,2,454,1265.0,426.5,0.1802,64.19969,1,563352,1477
1714,2,193,-40.0,433.2,0.18,58.424254,1,563545,1478
1715,2,459,1290.0,448.6,0.1798,58.722552,1,564004,1479
1716,2,188,-65.0,397.95,0.1796,57.540204,1,564192,1480
1717,2,193,-40.0,397.6,0.1794,59.046186,1,564385,1481
1718,2,1,-1000.0,397.6,0.1793,47.75563,1,564386,1482
1719,2,1000,5000.0,448.1,0.1791,60.82855,0,565386,1482
1720,2,1,-1000.0,438.5,0.1789,30.914307,1,565387,1483
1721,2,223,110.0,389.6,0.1787,59.831316,1,565610,1484
1722,2,31,-850.0,380.15,0.1786,58.035073,1,565641,1485
1723,2,188,-65.0,389.5,0.1784,59.925093,1,565829,1486
1724,2,189,-60.0,398.9,0.1782,61.845497,1,566018,1487
1725,2,214,65.0,401.5,0.178,60.951136,1,566232,1488
1726,2,445,1220.0,363.7,0.1778,59.204331,1,566677,1489
1727,2,441,1200.0,385.7,0.1777,59.668604,1,567118,1490
1728,2,465,1320.0,386.1,0.1775,59.628147,1,567583,1491
1729,2,1000,5000.0,438.3,0.1773,60.344435,0,568583,1491
1730,2,221,100.0,441.8,0.1771,63.51592,1,568804,1492
1731,2,156,-225.0,427.45,0.177,58.86385,1,568960,1493
1732,2,475,1370.0,428.2,0.1768,57.170449,1,569435,1494
1733,2,1,-1000.0,425.3,0.1766,42.541054,1,569436,1495
1734,2,205,20.0,375.5,0.1764,55.921353,1,569641,1496
1735,2,54,-735.0,318.15,0.1762,62.58942,1,569695,1497
1736,2,1,-1000.0,307.1,0.1761,45.611786,1,569696,1498
1737,2,1000,5000.0,345.25,0.1759,60.888269,0,570696,1498
1738,2,193,-40.0,351.95,0.1757,59.529784,1,570889,1499
1739,2,190,-55.0,301.4,0.1755,61.138687,1,571079,1500
1740,2,1000,5000.0,358.5,0.1754,59.21969,0,572079,1500
1741,2,1000,5000.0,418.5,0.1752,56.710658,0,573079,1500
1742,2,437,1180.0,430.5,0.175,56.643401,1,573516,1501
1743,2,223,110.0,441.6,0.1748,56.27681,1,573739,1502
1744,2,207,30.0,443.65,0.1747,52.356737,1,573946,1503
1745,2,195,-30.0,453.35,0.1745,55.219366,1,574141,1504
1746,2,57,-720.0,456.15,0.1743,56.879227,1,574198,1505
1747,2,151,-250.0,463.65,0.1741,53.309459,1,574349,1506
1748,2,1,-1000.0,403.65,0.174,43.450665,1,574350,1507
1749,2,454,1265.0,418.8,0.1738,55.493641,1,574804,1508
1750,2,1,-1000.0,409.2,0.1736,122.027779,1,574805,1509
1751,2,59,-710.0,388.6,0.1734,51.564457,1,574864,1510
1752,2,34,-835.0,380.55,0.1733,59.474038,1,574898,1511
1753,2,223,110.0,382.2,0.1731,58.617693,1,575121,1512
1754,2,208,35.0,389.65,0.1729,57.989829,1,575329,1513
1755,2,462,1305.0,412.7,0.1728,59.333728,1,575791,1514
1756,2,1000,5000.0,462.8,0.1726,55.697682,0,576791,1514
1757,2,221,100.0,463.9,0.1724,55.434215,1,577012,1515
1758,2,1000,5000.0,516.4,0.1722,56.613031,0,578012,1515
1759,2,193,-40.0,516.4,0.1721,58.917026,1,578205,1516
1760,2,1,-1000.0,516.4,0.1719,25.586111,1,578206,1517
1761,2,155,-230.0,464.1,0.1717,56.564065,1,578361,1518
1762,2,1,-1000.0,454.4,0.1715,58.588753,1,578362,1519
1763,2,188,-65.0,441.2,0.1714,58.628098,1,578550,1520
1764,2,136,-325.0,438.4,0.1712,58.666603,1,578686,1521
1765,2,1000,5000.0,498.4,0.171,56.891705,0,579686,1521
1766,2,190,-55.0,498.15,0.1709,60.687063,1,579876,1522
1767,2,1,-1000.0,438.15,0.1707,29.993372,1,579877,1523
1768,2,1,-1000.0,438.15,0.1705,54.974506,1,579878,1524
1769,2,214,65.0,426.75,0.1704,60.106209,1,580092,1525
1770,2,196,-25.0,426.15,0.1702,58.46755,1,580288,1526
1771,2,218,85.0,434.1,0.17,55.88585,1,580506,1527
1772,2,218,85.0,444.95,0.1698,59.556944,1,580724,1528
1773,2,31,-850.0,386.45,0.1697,68.08639,1,580755,1529
1774,2,191,-50.0,386.15,0.1695,58.307711,1,580946,1530
1775,2,198,-15.0,384.85,0.1693,61.551632,1,581144,1531
1776,2,475,1370.0,385.8,0.1692,57.14935,1,581619,1532
1777,2,1000,5000.0,444.3,0.169,70.111957,0,582619,1532
1778,2,193,-40.0,442.8,0.1688,56.622694,1,582812,1533
1779,2,59,-710.0,437.5,0.1687,56.837001,1,582871,1534
1780,2,153,-240.0,436.65,0.1685,56.757266,1,583024,1535
1781,2,220,95.0,436.8,0.1683,60.303752,1,583244,1536
1782,2,1,-1000.0,426.2,0.1682,59.222206,1,583245,1537
1783,2,202,5.0,428.75,0.168,60.628536,1,583447,1538
1784,2,1,-1000.0,406.6,0.1678,50.451824,1,583448,1539
1785,2,40,-805.0,398.95,0.1676,60.024241,1,583488,1540
1786,2,220,95.0,409.9,0.1675,56.861088,1,583708,1541
1787,2,1000,5000.0,458.7,0.1673,59.15317,0,584708,1541
1788,2,154,-235.0,456.7,0.1671,58.539897,1,584862,1542
1789,2,1000,5000.0,507.0,0.167,55.053641,0,585862,1542
1790,2,443,1210.0,521.6,0.1668,58.192581,1,586305,1543
1791,2,1,-1000.0,499.6,0.1666,45.803078,1,586306,1544
1792,2,449,1240.0,513.7,0.1665,54.502056,1,586755,1545
1793,2,187,-70.0,523.0,0.1663,56.750627,1,586942,1546
1794,2,151,-250.0,506.95,0.1661,56.022353,1,587093,1547
1795,2,194,-35.0,494.95,0.166,58.246851,1,587287,1548
1796,2,193,-40.0,502.6,0.1658,54.293382,1,587480,1549
1797,2,155,-230.0,487.35,0.1656,59.271294,1,587635,1550
1798,2,59,-710.0,490.25,0.1655,50.661315,1,587694,1551
1799,2,1,-1000.0,490.25,0.1653,63.868591,1,587695,1552
1800,2,196,-25.0,490.1,0.1652,57.628244,1,587891,1553
1801,1,59,-710.0,493.0,0.165,58.320347,1,587950,1554
1802,1,896,3475.0,528.4,0.1648,58.962491,1,588846,1555
1803,1,1000,5000.0,586.9,0.1647,57.767489,0,589846,1555
1804,1,474,1365.0,602.35,0.1645,57.300308,1,590320,1556
1805,1,587,1930.0,608.55,0.1643,64.535987,1,590907,1557
1806,1,52,-745.0,609.05,0.1642,57.510385,1,590959,1558
1807,1,38,-815.0,600.05,0.164,59.58475,1,590997,1559
1808,1,68,-665.0,593.75,0.1638,117.484057,1,591065,1560
1809,1,1000,5000.0,653.75,0.1637,56.380041,0,592065,1560
1810,1,76,-625.0,657.5,0.1635,58.321617,1,592141,1561
1811,1,576,1875.0,626.25,0.1633,57.813033,1,592717,1562
1812,1,110,-455.0,622.1,0.1632,52.965155,1,592827,1563
1813,1,567,1830.0,627.75,0.163,64.923118,1,593394,1564
1814,1,85,-580.0,622.35,0.1629,62.145832,1,593479,1565
1815,1,116,-425.0,605.2,0.1627,55.14064,1,593595,1566
1816,1,38,-815.0,597.7,0.1625,51.222007,1,593633,1567
1817,1,61,-700.0,591.1,0.1624,59.482781,1,593694,1568
1818,1,1000,5000.0,651.1,0.1622,61.960855,0,594694,1568
1819,1,558,1785.0,618.95,0.162,58.973522,1,595252,1569
1820,1,579,1890.0,647.85,0.1619,56.289588,1,595831,1570
1821,1,572,1855.0,665.3,0.1617,60.410963,1,596403,1571
1822,1,38,-815.0,665.65,0.1616,62.224928,1,596441,1572
1823,1,86,-575.0,660.55,0.1614,61.771243,1,596527,1573
1824,1,116,-425.0,656.9,0.1612,57.177699,1,596643,1574
1825,1,479,1390.0,670.15,0.1611,58.124811,1,597122,1575
1826,1,928,3635.0,694.3,0.1609,59.929342,1,598050,1576
1827,1,39,-810.0,674.2,0.1607,57.023333,1,598089,1577
1828,1,575,1870.0,679.7,0.1606,61.870868,1,598664,1578
1829,1,1000,5000.0,679.7,0.1604,60.608829,0,599664,1578
1830,1,116,-425.0,674.45,0.1603,56.425383,1,599780,1579
1831,1,88,-565.0,671.05,0.1601,64.575966,1,599868,1580
1832,1,68,-665.0,650.7,0.1599,63.446328,1,599936,1581
1833,1,1000,5000.0,710.7,0.1598,58.071677,0,600936,1581
1834,1,28,-865.0,701.85,0.1596,59.821742,1,600964,1582
1835,1,116,-425.0,704.95,0.1595,66.682327,1,601080,1583
1836,1,38,-815.0,706.8,0.1593,51.152289,1,601118,1584
1837,1,20,-905.0,647.75,0.1591,50.398092,1,601138,1585
1838,1,95,-530.0,642.85,0.159,57.380441,1,601233,1586
1839,1,900,3495.0,678.35,0.1588,59.80169,1,602133,1587
1840,1,82,-595.0,622.4,0.1587,57.959576,1,602215,1588
1841,1,116,-425.0,568.15,0.1585,59.465533,1,602331,1589
1842,1,67,-670.0,549.65,0.1584,58.46405,1,602398,1590
1843,1,907,3530.0,583.85,0.1582,69.671758,1,603305,1591
1844,1,49,-760.0,575.95,0.158,57.982432,1,603354,1592
1845,1,534,1665.0,592.9,0.1579,59.31721,1,603888,1593
1846,1,1000,5000.0,650.1,0.1577,62.709322,0,604888,1593
1847,1,68,-665.0,645.95,0.1576,58.76551,1,604956,1594
1848,1,590,1945.0,675.4,0.1574,55.729494,1,605546,1595
1849,1,33,-840.0,654.35,0.1572,63.602682,1,605579,1596
1850,1,874,3365.0,698.0,0.1571,59.558297,1,606453,1597
1851,1,1000,5000.0,755.1,0.1569,58.377321,0,607453,1597
1852,1,85,-580.0,757.65,0.1568,56.62314,1,607538,1598
1853,1,501,1500.0,771.55,0.1566,60.506956,1,608039,1599
1854,1,111,-450.0,766.7,0.1565,58.596866,1,608150,1600
1855,1,1000,5000.0,803.65,0.1563,58.830996,0,609150,1600
1856,1,106,-475.0,748.9,0.1562,52.58765,1,609256,1601
1857,1,48,-765.0,740.25,0.156,56.288278,1,609304,1602
1858,1,902,3505.0,725.3,0.1558,64.833909,1,610206,1603
1859,1,47,-770.0,718.0,0.1557,63.661732,1,610253,1604
1860,1,68,-665.0,721.35,0.1555,62.368992,1,610321,1605
1861,1,89,-560.0,718.05,0.1554,63.143434,1,610410,1606
1862,1,95,-530.0,722.75,0.1552,60.227732,1,610505,1607
1863,1,1000,5000.0,773.4,0.1551,63.666332,0,611505,1607
1864,1,1000,5000.0,826.65,0.1549,58.651481,0,612505,1607
1865,1,68,-665.0,770.0,0.1548,54.098854,1,612573,1608
1866,1,93,-540.0,765.15,0.1546,55.464653,1,612666,1609
1867,1,20,-905.0,766.1,0.1544,49.968701,1,612686,1610
1868,1,923,3610.0,812.2,0.1543,58.278447,1,613609,1611
1869,1,20,-905.0,802.5,0.1541,58.640892,1,613629,1612
1870,1,1000,5000.0,852.75,0.154,59.03653,0,614629,1612
1871,1,1000,5000.0,901.9,0.1538,58.940239,0,615629,1612
1872,1,52,-745.0,893.6,0.1537,62.003956,1,615681,1613
1873,1,1000,5000.0,952.1,0.1535,54.016837,0,616681,1613
1874,1,907,3530.0,987.9,0.1534,55.633828,1,617588,1614
1875,1,921,3600.0,1024.05,0.1532,55.001196,1,618509,1615
1876,1,35,-830.0,1002.05,0.1531,57.673703,1,618544,1616
1877,1,98,-515.0,946.9,0.1529,51.671545,1,618642,1617
1878,1,465,1320.0,960.5,0.1528,55.975845,1,619107,1618
1879,1,596,1975.0,987.35,0.1526,51.681043,1,619703,1619
1880,1,889,3440.0,1024.15,0.1524,54.563733,1,620592,1620
1881,1,867,3330.0,1056.5,0.1523,55.651007,1,621459,1621
1882,1,38,-815.0,1058.35,0.1521,51.33519,1,621497,1622
1883,1,95,-530.0,1053.0,0.152,55.385341,1,621592,1623
1884,1,80,-605.0,1056.95,0.1518,58.441391,1,621672,1624
1885,1,1000,5000.0,1115.0,0.1517,53.618202,0,622672,1624
1886,1,1000,5000.0,1164.05,0.1515,57.949759,0,623672,1624
1887,1,38,-815.0,1105.9,0.1514,50.513164,1,623710,1625
1888,1,576,1875.0,1127.0,0.1512,53.769847,1,624286,1626
1889,1,83,-590.0,1071.1,0.1511,53.007393,1,624369,1627
1890,1,30,-855.0,1050.45,0.1509,59.888463,1,624399,1628
1891,1,524,1615.0,1076.6,0.1508,51.252357,1,624923,1629
1892,1,512,1555.0,1079.75,0.1506,53.191413,1,625435,1630
1893,1,567,1830.0,1098.75,0.1505,58.115552,1,626002,1631
1894,1,1000,5000.0,1151.25,0.1503,55.725648,0,627002,1631
1895,1,38,-815.0,1143.45,0.1502,55.976174,1,627040,1632
1896,1,894,3465.0,1178.5,0.15,54.320123,1,627934,1633
1897,1,116,-425.0,1176.55,0.1499,54.557481,1,628050,1634
1898,1,552,1755.0,1201.2,0.1497,54.902232,1,628602,1635
1899,1,930,3645.0,1247.65,0.1496,54.026932,1,629532,1636
1900,1,41,-800.0,1239.9,0.1494,44.5836,1,629573,1637
1901,1,492,1455.0,1261.55,0.1493,54.675789,1,630065,1638
1902,1,504,1515.0,1241.95,0.1491,51.949061,1,630569,1639
1903,1,497,1480.0,1206.75,0.149,54.161045,1,631066,1640
1904,1,116,-425.0,1188.85,0.1488,53.224882,1,631182,1641
1905,1,62,-695.0,1162.6,0.1487,55.231952,1,631244,1642
1906,1,496,1475.0,1184.8,0.1485,56.768517,1,631740,1643
1907,1,103,-490.0,1188.05,0.1484,53.48215,1,631843,1644
1908,1,23,-890.0,1185.8,0.1482,51.012385,1,631866,1645
1909,1,1000,5000.0,1185.8,0.1481,55.333927,0,632866,1645
1910,1,498,1485.0,1206.9,0.1479,53.731936,1,633364,1646
1911,1,56,-725.0,1180.9,0.1478,50.221297,1,633420,1647
1912,1,116,-425.0,1181.2,0.1476,50.317767,1,633536,1648
1913,1,116,-425.0,1158.65,0.1475,55.949036,1,633652,1649
1914,1,81,-600.0,1158.45,0.1473,51.756889,1,633733,1650
1915,1,116,-425.0,1158.45,0.1472,53.85826,1,633849,1651
1916,1,26,-875.0,1157.85,0.1471,69.089894,1,633875,1652
1917,1,87,-570.0,1159.15,0.1469,52.596767,1,633962,1653
1918,1,68,-665.0,1102.5,0.1468,54.31723,1,634030,1654
1919,1,76,-625.0,1078.4,0.1466,57.12433,1,634106,1655
1920,1,90,-555.0,1053.95,0.1465,55.26367,1,634196,1656
1921,1,509,1540.0,1050.8,0.1463,53.337149,1,634705,1657
1922,1,925,3620.0,1095.15,0.1462,56.943187,1,635630,1658
1923,1,545,1720.0,1118.1,0.146,57.126676,1,636175,1659
1924,1,572,1855.0,1140.9,0.1459,54.738445,1,636747,1660
1925,1,95,-530.0,1121.7,0.1457,48.840454,1,636842,1661
1926,1,869,3340.0,1118.75,0.1456,53.739823,1,637711,1662
1927,1,76,-625.0,1120.6,0.1454,54.510407,1,637787,1663
1928,1,89,-560.0,1096.3,0.1453,66.521209,1,637876,1664
1929,1,1000,5000.0,1096.3,0.1452,54.938392,0,638876,1664
1930,1,900,3495.0,1135.5,0.145,55.769303,1,639776,1665
1931,1,1000,5000.0,1191.15,0.1449,55.308702,0,640776,1665
1932,1,557,1780.0,1215.6,0.1447,57.573084,1,641333,1666
1933,1,68,-665.0,1158.95,0.1446,60.728663,1,641401,1667
1934,1,95,-530.0,1162.3,0.1444,56.254762,1,641496,1668
1935,1,58,-715.0,1159.4,0.1443,61.240883,1,641554,1669
1936,1,68,-665.0,1160.9,0.1441,58.54597,1,641622,1670
1937,1,896,3475.0,1204.7,0.144,55.689482,1,642518,1671
1938,1,1000,5000.0,1260.0,0.1439,55.397371,0,643518,1671
1939,1,897,3480.0,1259.85,0.1437,54.969771,1,644415,1672
1940,1,575,1870.0,1284.5,0.1436,52.998738,1,644990,1673
1941,1,505,1520.0,1303.95,0.1434,52.202387,1,645495,1674
1942,1,870,3345.0,1344.1,0.1433,53.196467,1,646365,1675
1943,1,68,-665.0,1302.15,0.1431,52.444044,1,646433,1676
1944,1,68,-665.0,1303.1,0.143,50.456913,1,646501,1677
1945,1,573,1860.0,1305.05,0.1428,51.250357,1,647074,1678
1946,1,873,3360.0,1288.65,0.1427,52.071692,1,647947,1679
1947,1,1000,5000.0,1345.3,0.1426,52.379646,0,648947,1679
1948,1,38,-815.0,1317.7,0.1424,46.497498,1,648985,1680
1949,1,20,-905.0,1317.05,0.1423,47.061543,1,649005,1681
1950,1,97,-520.0,1278.2,0.1421,54.745001,1,649102,1682
1951,1,38,-815.0,1220.05,0.142,53.443613,1,649140,1683
1952,1,71,-650.0,1219.35,0.1419,48.612758,1,649211,1684
1953,1,1000,5000.0,1254.35,0.1417,53.144557,0,650211,1684
1954,1,588,1935.0,1278.2,0.1416,52.766163,1,650799,1685
1955,1,511,1550.0,1243.7,0.1414,53.976526,1,651310,1686
1956,1,1000,5000.0,1298.45,0.1413,53.093457,0,652310,1686
1957,1,69,-660.0,1299.5,0.1411,49.422296,1,652379,1687
1958,1,68,-665.0,1257.8,0.141,47.385522,1,652447,1688
1959,1,575,1870.0,1284.2,0.1409,54.598177,1,653022,1689
1960,1,20,-905.0,1281.8,0.1407,49.757452,1,653042,1690
1961,1,1000,5000.0,1337.4,0.1406,54.442496,0,654042,1690
1962,1,555,1770.0,1360.4,0.1404,50.737177,1,654597,1691
1963,1,79,-610.0,1304.3,0.1403,56.852752,1,654676,1692
1964,1,68,-665.0,1247.65,0.1402,46.514874,1,654744,1693
1965,1,1000,5000.0,1304.3,0.14,52.0993,0,655744,1693
1966,1,899,3490.0,1344.6,0.1399,54.819495,1,656643,1694
1967,1,542,1705.0,1370.7,0.1397,51.314792,1,657185,1695
1968,1,74,-635.0,1328.25,0.1396,55.153794,1,657259,1696
1969,1,932,3655.0,1373.85,0.1395,52.683658,1,658191,1697
1970,1,1000,5000.0,1373.85,0.1393,50.232976,0,659191,1697
1971,1,113,-440.0,1319.45,0.1392,52.747196,1,659304,1698
1972,1,88,-565.0,1321.25,0.139,54.247332,1,659392,1699
1973,1,95,-530.0,1265.95,0.1389,50.016696,1,659487,1700
1974,1,116,-425.0,1226.4,0.1388,52.549685,1,659603,1701
1975,1,70,-655.0,1183.85,0.1386,44.63257,1,659673,1702
1976,1,497,1480.0,1206.95,0.1385,52.005741,1,660170,1703
1977,1,498,1485.0,1226.95,0.1383,53.094122,1,660668,1704
1978,1,498,1485.0,1228.6,0.1382,50.834007,1,661166,1705
1979,1,551,1750.0,1226.35,0.1381,48.019246,1,661717,1706
1980,1,116,-425.0,1187.7,0.1379,47.653626,1,661833,1707
1981,1,1000,5000.0,1204.4,0.1378,49.493566,0,662833,1707
1982,1,610,2045.0,1233.0,0.1377,47.517659,1,663443,1708
1983,1,902,3505.0,1273.35,0.1375,50.870932,1,664345,1709
1984,1,20,-905.0,1270.35,0.1374,50.463159,1,664365,1710
1985,1,68,-665.0,1213.7,0.1372,60.223548,1,664433,1711
1986,1,908,3535.0,1199.05,0.1371,48.172518,1,665341,1712
1987,1,910,3545.0,1242.65,0.137,50.234557,1,666251,1713
1988,1,564,1815.0,1242.05,0.1368,48.82314,1,666815,1714
1989,1,1000,5000.0,1297.95,0.1367,45.798948,0,667815,1714
1990,1,898,3485.0,1341.35,0.1366,48.019758,1,668713,1715
1991,1,1000,5000.0,1375.2,0.1364,47.623016,0,669713,1715
1992,1,1000,5000.0,1409.65,0.1363,49.276183,0,670713,1715
1993,1,1000,5000.0,1441.35,0.1362,47.139602,0,671713,1715
1994,1,1000,5000.0,1441.35,0.136,45.610794,0,672713,1715
1995,1,35,-830.0,1441.2,0.1359,42.11678,1,672748,1716
1996,1,68,-665.0,1399.9,0.1357,40.645056,1,672816,1717
1997,1,863,3310.0,1437.25,0.1356,45.816724,1,673679,1718
1998,1,113,-440.0,1415.3,0.1355,44.555754,1,673792,1719
1999,1,38,-815.0,1370.7,0.1353,41.790316,1,673830,1720
2000,1,95,-530.0,1373.4,0.1352,43.173366,1,673925,1721
2001,2,229,140.0,1360.25,0.1351,45.761377,1,674154,1722
2002,2,411,1050.0,1355.6,0.1349,45.231767,1,674565,1723
2003,2,200,-5.0,1340.75,0.1348,44.338053,1,674765,1724
2004,2,227,130.0,1346.3,0.1347,45.430541,1,674992,1725
2005,2,1,-1000.0,1343.25,0.1345,47.054951,1,674993,1726
2006,2,206,25.0,1328.75,0.1344,47.133898,1,675199,1727
2007,2,1000,5000.0,1383.65,0.1343,46.929591,0,676199,1727
2008,2,59,-710.0,1385.45,0.1341,42.938772,1,676258,1728
2009,2,59,-710.0,1328.35,0.134,48.881914,1,676317,1729
2010,2,1,-1000.0,1303.5,0.1339,40.84716,1,676318,1730
2011,2,31,-850.0,1302.25,0.1337,57.243795,1,676349,1731
2012,2,1,-1000.0,1296.5,0.1336,72.872665,1,676350,1732
2013,2,151,-250.0,1298.25,0.1335,47.648826,1,676501,1733
2014,2,197,-20.0,1304.05,0.1333,47.131347,1,676698,1734
2015,2,1000,5000.0,1358.3,0.1332,46.148417,0,677698,1734
2016,2,59,-710.0,1359.95,0.1331,49.807162,1,677757,1735
2017,2,426,1125.0,1376.9,0.1329,48.052652,1,678183,1736
2018,2,1,-1000.0,1373.55,0.1328,50.349781,1,678184,1737
2019,2,1,-1000.0,1369.8,0.1327,74.799225,1,678185,1738
2020,2,221,100.0,1376.35,0.1325,45.672517,1,678406,1739
2021,2,1,-1000.0,1350.95,0.1324,14.831387,1,678407,1740
2022,2,1,-1000.0,1304.75,0.1323,34.047512,1,678408,1741
2023,2,226,125.0,1288.8,0.1321,44.204714,1,678634,1742
2024,2,155,-230.0,1267.95,0.132,46.505604,1,678789,1743
2025,2,199,-10.0,1273.15,0.1319,46.075183,1,678988,1744
2026,2,450,1245.0,1252.2,0.1317,47.185645,1,679438,1745
2027,2,59,-710.0,1251.35,0.1316,51.167116,1,679497,1746
2028,2,149,-260.0,1254.35,0.1315,49.933334,1,679646,1747
2029,2,475,1370.0,1218.05,0.1313,47.31545,1,680121,1748
2030,2,1000,5000.0,1233.1,0.1312,45.747736,0,681121,1748
2031,2,1,-1000.0,1173.1,0.1311,48.054855,1,681122,1749
2032,2,192,-45.0,1154.85,0.1309,40.711417,1,681314,1750
2033,2,229,140.0,1162.9,0.1308,44.939911,1,681543,1751
2034,2,191,-50.0,1167.7,0.1307,49.972408,1,681734,1752
2035,2,1000,5000.0,1224.85,0.1305,46.559792,0,682734,1752
2036,2,1,-1000.0,1221.5,0.1304,31.948229,1,682735,1753
2037,2,191,-50.0,1186.25,0.1303,48.435152,1,682926,1754
2038,2,1,-1000.0,1126.25,0.1302,44.132587,1,682927,1755
2039,2,223,110.0,1092.55,0.13,42.507615,1,683150,1756
2040,2,456,1275.0,1086.6,0.1299,44.665905,1,683606,1757
2041,2,1,-1000.0,1061.4,0.1298,26.227728,1,683607,1758
2042,2,432,1155.0,1039.5,0.1296,45.512593,1,684039,1759
2043,2,1,-1000.0,1036.15,0.1295,48.89328,1,684040,1760
2044,2,196,-25.0,1042.55,0.1294,48.384947,1,684236,1761
2045,2,226,125.0,1025.2,0.1292,47.990606,1,684462,1762
2046,2,1000,5000.0,1041.6,0.1291,48.445675,0,685462,1762
2047,2,199,-10.0,991.5,0.129,48.868499,1,685661,1763
2048,2,412,1055.0,1010.2,0.1289,47.438947,1,686073,1764
2049,2,1,-1000.0,1009.25,0.1287,17.529062,1,686074,1765
2050,2,1,-1000.0,1004.45,0.1286,25.834721,1,686075,1766
2051,2,1,-1000.0,1002.6,0.1285,43.738773,1,686076,1767
2052,2,203,10.0,1009.2,0.1283,43.809333,1,686279,1768
2053,2,223,110.0,960.3,0.1282,43.832006,1,686502,1769
2054,2,1000,5000.0,990.95,0.1281,45.845682,0,687502,1769
2055,2,1000,5000.0,1025.45,0.128,45.914944,0,688502,1769
2056,2,1000,5000.0,1025.45,0.1278,43.959713,0,689502,1769
2057,2,59,-710.0,1024.95,0.1277,50.221403,1,689561,1770
2058,2,150,-255.0,1029.05,0.1276,44.295935,1,689711,1771
2059,2,205,20.0,1010.55,0.1275,46.692852,1,689916,1772
2060,2,1,-1000.0,1009.6,0.1273,42.121037,1,689917,1773
2061,2,443,1210.0,971.7,0.1272,43.896776,1,690360,1774
2062,2,459,1290.0,966.9,0.1271,43.013605,1,690819,1775
2063,2,193,-40.0,972.6,0.1269,46.040274,1,691012,1776
2064,2,191,-50.0,978.75,0.1268,44.374731,1,691203,1777
2065,2,477,1380.0,942.55,0.1267,45.873012,1,691680,1778
2066,2,1,-1000.0,897.65,0.1266,42.850399,1,691681,1779
2067,2,208,35.0,880.95,0.1264,43.918524,1,691889,1780
2068,2,1,-1000.0,877.3,0.1263,49.524632,1,691890,1781
2069,2,161,-200.0,838.75,0.1262,46.289346,1,692051,1782
2070,2,1,-1000.0,778.75,0.1261,36.213268,1,692052,1783
2071,2,1000,5000.0,833.15,0.1259,45.545629,0,693052,1783
2072,2,151,-250.0,836.3,0.1258,44.730954,1,693203,1784
2073,2,1,-1000.0,831.6,0.1257,34.608963,1,693204,1785
2074,2,1,-1000.0,825.85,0.1256,52.960495,1,693205,1786
2075,2,59,-710.0,825.3,0.1254,49.705413,1,693264,1787
2076,2,151,-250.0,808.0,0.1253,41.507795,1,693415,1788
2077,2,222,105.0,794.2,0.1252,44.590845,1,693637,1789
