episode,step,spawn,action,q_chosen,q_max,q_spread,front_dist,left_dist,right_dist,min_lidar,reward,done
22,34,"(-2.5,-0.2)",1,228.4997,228.4997,10.1983,1.7797,1.4208,3.1674,1.4208,6.0544,0
22,35,"(-2.5,-0.2)",1,210.0537,210.0537,9.7914,1.7552,1.4226,3.1656,1.4226,6.0523,0
22,36,"(-2.5,-0.2)",1,184.4448,184.4448,9.7019,1.7308,1.4247,3.1636,1.4247,6.0523,0
22,37,"(-2.5,-0.2)",1,72.4846,72.4846,15.952,1.7065,1.4278,3.1617,1.4278,6.0477,0
22,38,"(-2.5,-0.2)",0,26.1816,26.1816,16.8179,1.6822,1.4309,3.1594,1.4309,6.0232,0
22,39,"(-2.5,-0.2)",0,-5.515,-5.515,18.7708,1.658,1.4354,3.1566,1.4354,6.0194,0
22,40,"(-2.5,-0.2)",0,-34.8867,-34.8867,20.9698,1.6339,1.4407,3.1538,1.4407,6.0195,0
22,41,"(-2.5,-0.2)",0,-57.3526,-57.3526,23.239,1.6099,1.4449,3.1508,1.4449,6.0377,0
22,42,"(-2.5,-0.2)",0,-14.5266,-14.5266,25.2416,1.586,1.4512,3.1477,1.4512,6.0296,0
22,43,"(-2.5,-0.2)",0,-18.4423,-18.4423,25.238,1.5622,1.458,3.1445,1.458,6.0256,0
22,44,"(-2.5,-0.2)",0,-23.0672,-23.0672,22.3777,1.5385,1.4655,3.141,1.4655,6.0234,0
22,45,"(-2.5,-0.2)",0,-22.6772,-22.6772,21.8736,1.5149,1.471,3.1374,1.471,6.0217,0
22,46,"(-2.5,-0.2)",0,-30.5475,-30.5475,21.856,1.4915,1.4793,3.1337,1.4793,6.0199,0
22,47,"(-2.5,-0.2)",0,-35.3625,-35.3625,22.2332,1.4682,1.4881,3.1297,1.4682,6.0214,0
22,48,"(-2.5,-0.2)",0,-24.3171,-24.3171,21.677,1.4452,1.497,3.1255,1.4452,5.9909,0
22,49,"(-2.5,-0.2)",0,4.2026,4.2026,25.2405,1.4222,1.4685,3.1212,1.4222,5.9688,0
22,50,"(-2.5,-0.2)",0,20.3137,20.3137,27.897,1.3995,1.4404,3.1166,1.3995,5.9411,0
22,51,"(-2.5,-0.2)",0,22.2982,22.2982,28.9782,1.377,1.4129,3.1116,1.377,5.9182,0
22,52,"(-2.5,-0.2)",0,39.9974,39.9974,29.5049,1.3548,1.3858,3.1065,1.3548,5.8624,0
22,53,"(-2.5,-0.2)",0,101.5345,101.5345,30.1288,1.3328,1.3592,3.101,1.3328,5.8325,0
22,54,"(-2.5,-0.2)",0,194.3269,194.3269,28.4653,1.311,1.3332,3.0952,1.311,5.7814,0
22,55,"(-2.5,-0.2)",0,235.9859,235.9859,30.2147,1.2896,1.3077,3.0891,1.2896,5.736,0
22,56,"(-2.5,-0.2)",0,250.0616,250.0616,33.1914,1.2686,1.2829,3.0825,1.2686,5.6592,0
22,57,"(-2.5,-0.2)",0,303.0058,303.0058,33.8494,1.2479,1.2588,3.0755,1.2479,5.5924,0
22,58,"(-2.5,-0.2)",0,301.9832,301.9832,35.5925,1.2277,1.2355,3.0681,1.2277,5.5229,0
22,59,"(-2.5,-0.2)",0,291.0232,291.0232,38.226,1.2079,1.2131,3.0601,1.2079,5.4631,0
22,60,"(-2.5,-0.2)",0,338.2172,338.2172,48.0154,1.1887,1.1917,3.0516,1.1887,5.3856,0
22,61,"(-2.5,-0.2)",0,340.3018,340.3018,51.5847,1.1701,1.1714,3.0425,1.1701,5.3078,0
22,62,"(-2.5,-0.2)",0,327.5162,327.5162,52.705,1.1522,1.1525,3.0328,1.1522,5.2253,0
22,63,"(-2.5,-0.2)",0,314.8523,314.8523,55.813,1.1352,1.1351,3.0223,1.1351,5.1599,0
22,64,"(-2.5,-0.2)",0,356.0425,356.0425,47.3149,1.1197,1.1187,3.0111,1.1187,5.0831,0
22,65,"(-2.5,-0.2)",0,342.9286,342.9286,43.7128,1.1063,1.1033,2.999,1.1033,5.0086,0
22,66,"(-2.5,-0.2)",0,320.5636,320.5636,45.1966,1.0951,1.0889,2.986,1.0889,4.9628,0
22,67,"(-2.5,-0.2)",0,342.1594,342.1594,39.3264,1.0865,1.0756,2.9721,1.0756,4.8972,0
22,68,"(-2.5,-0.2)",0,354.0191,354.0191,34.1957,1.0808,1.0636,2.9572,1.0636,4.8775,0
22,69,"(-2.5,-0.2)",0,383.5513,383.5513,23.1139,1.0786,1.0529,2.9412,1.0529,4.8461,0
22,70,"(-2.5,-0.2)",0,399.7373,399.7373,19.0412,1.0799,1.0435,2.9243,1.0435,4.8629,0
22,71,"(-2.5,-0.2)",0,408.8518,408.8518,12.0156,1.0673,1.035,2.9068,1.035,4.7736,0
22,72,"(-2.5,-0.2)",0,415.3557,415.3557,10.5654,1.0882,1.0273,2.889,1.0273,4.8971,0
22,73,"(-2.5,-0.2)",0,399.6706,399.6706,11.3967,1.1471,1.0203,2.8707,1.0203,5.1649,0
22,74,"(-2.5,-0.2)",0,395.3076,395.3076,11.8454,2.8355,1.0142,2.8519,1.0142,5.9725,0
22,75,"(-2.5,-0.2)",0,377.7013,377.7013,8.5258,2.8161,1.0088,2.8325,1.0088,5.9844,0
22,76,"(-2.5,-0.2)",9,359.4993,359.4993,5.5569,2.797,1.0004,2.8152,1.0004,5.9859,0
22,77,"(-2.5,-0.2)",10,366.1336,366.1336,9.7998,2.7783,0.9876,2.8011,0.9876,5.9591,0
22,78,"(-2.5,-0.2)",10,360.929,360.929,8.0757,2.7599,0.9732,2.7884,0.9732,5.9565,0
22,79,"(-2.5,-0.2)",9,353.2527,353.2527,6.0055,2.7422,0.9584,2.7767,0.9584,5.9761,0
22,80,"(-2.5,-0.2)",0,346.4473,346.4473,4.9444,2.7239,0.9427,2.7621,0.9427,5.9513,0
22,81,"(-2.5,-0.2)",0,342.3293,342.3293,5.0966,2.7046,0.934,2.7435,0.934,5.9613,0
22,82,"(-2.5,-0.2)",9,339.085,339.085,5.2939,2.6868,0.9153,2.7313,0.9153,5.9611,0
22,83,"(-2.5,-0.2)",9,339.9598,339.9598,5.1631,2.6695,0.9004,2.72,0.9004,5.9588,0
22,84,"(-2.5,-0.2)",9,337.2172,337.2172,4.8057,2.6527,0.8832,2.7039,0.8832,5.9715,0
22,85,"(-2.5,-0.2)",0,329.4432,329.4432,6.0421,2.6348,0.8672,2.6874,0.8672,5.9466,0
22,86,"(-2.5,-0.2)",0,331.6634,331.6634,6.5901,2.6155,0.8593,2.6787,0.8593,5.9236,0
22,87,"(-2.5,-0.2)",0,333.7579,333.7579,7.1072,2.5962,0.8491,2.6604,0.8491,5.9353,0
22,88,"(-2.5,-0.2)",9,328.1774,328.1774,4.182,2.5776,0.8387,2.6447,0.8387,5.9501,0
22,89,"(-2.5,-0.2)",9,327.8799,327.8799,5.3535,2.56,0.8221,2.6329,0.8221,5.9471,0
22,90,"(-2.5,-0.2)",9,328.4705,328.4705,6.4924,2.5429,0.8056,2.6038,0.8056,5.9464,0
22,91,"(-2.5,-0.2)",9,335.5086,335.5086,6.7658,2.5262,0.788,2.568,0.788,5.9256,0
22,92,"(-2.5,-0.2)",9,335.1473,335.1473,4.9518,2.51,0.7716,2.5363,0.7716,5.9368,0
22,93,"(-2.5,-0.2)",0,316.1918,316.1918,4.9334,2.4923,0.758,2.5195,0.758,5.9115,0
22,94,"(-2.5,-0.2)",0,314.442,314.442,9.1836,2.4729,0.7493,2.5181,0.7493,5.9088,0
22,95,"(-2.5,-0.2)",0,314.037,314.037,4.6472,2.4536,0.7419,2.5213,0.7419,5.9209,0
22,96,"(-2.5,-0.2)",9,319.4411,319.4411,4.8292,2.4354,0.7294,2.5047,0.7294,5.9351,0
22,97,"(-2.5,-0.2)",9,313.742,313.742,4.6143,2.4184,0.7134,2.4679,0.7134,5.9119,0
22,98,"(-2.5,-0.2)",9,311.4162,311.4162,3.5728,2.402,0.6995,2.4347,0.6995,5.9106,0
22,99,"(-2.5,-0.2)",9,315.8925,315.8925,3.7359,2.3859,0.682,2.4055,0.682,5.925,0
22,100,"(-2.5,-0.2)",2,302.8455,302.8455,4.1207,2.369,0.6703,2.3872,0.6703,5.9399,0
22,101,"(-2.5,-0.2)",2,300.4888,300.4888,4.9612,2.3507,0.6604,2.3782,0.6604,5.9164,0
22,102,"(-2.5,-0.2)",9,309.6608,309.6608,3.8082,2.3335,0.6484,2.3594,0.6484,5.9149,0
22,103,"(-2.5,-0.2)",2,306.4557,306.4557,4.7457,2.3164,0.6362,2.3407,0.6362,5.9301,0
22,104,"(-2.5,-0.2)",2,304.1322,304.1322,5.698,2.298,0.6291,2.333,0.6291,5.9193,0
22,105,"(-2.5,-0.2)",2,297.6074,297.6074,6.8303,2.2797,0.6233,2.3272,0.6233,5.9206,0
22,106,"(-2.5,-0.2)",2,257.8241,257.8241,10.9243,2.2613,0.6188,2.3229,0.6188,5.9096,0
22,107,"(-2.5,-0.2)",2,234.0546,234.0546,14.9025,2.2428,0.6155,2.3199,0.6155,5.9262,0
22,108,"(-2.5,-0.2)",2,203.9278,203.9278,18.6841,2.2242,0.6131,2.3177,0.6131,5.9303,0
22,109,"(-2.5,-0.2)",9,138.3854,138.3854,16.713,2.2059,0.6078,2.2966,0.6078,5.9049,0
22,110,"(-2.5,-0.2)",9,124.3138,124.3138,14.0284,2.1883,0.5966,2.2579,0.5966,5.9196,0
22,111,"(-2.5,-0.2)",9,139.6046,139.6046,14.2935,2.1712,0.5839,2.2219,0.5839,5.9219,0
22,112,"(-2.5,-0.2)",9,147.7743,147.7743,15.1527,2.1546,0.5696,2.1892,0.5696,5.8933,0
22,113,"(-2.5,-0.2)",5,194.3371,194.3371,17.9042,2.1379,0.5583,2.1655,0.5583,5.9847,0
22,114,"(-2.5,-0.2)",5,216.4191,216.4191,21.7672,2.121,0.5494,2.1483,0.5494,5.9998,0
22,115,"(-2.5,-0.2)",5,181.3349,181.3349,21.881,2.1041,0.5407,2.1312,0.5407,5.9934,0
22,116,"(-2.5,-0.2)",5,164.309,164.309,19.9534,2.0871,0.5322,2.114,0.5322,5.9873,0
22,117,"(-2.5,-0.2)",5,162.1066,162.1066,17.2846,2.0702,0.524,2.0969,0.524,5.9804,0
22,118,"(-2.5,-0.2)",5,157.961,157.961,17.5701,2.0532,0.5168,2.0797,0.5168,6.009,0
22,119,"(-2.5,-0.2)",5,181.8681,181.8681,14.6975,2.0363,0.5105,2.0626,0.5105,6.0023,0
22,120,"(-2.5,-0.2)",7,214.4571,214.4571,11.5496,2.0197,0.5021,2.0425,0.5021,5.9591,0
22,121,"(-2.5,-0.2)",7,222.837,222.837,9.6417,2.0035,0.4925,2.0204,0.4925,5.9589,0
22,122,"(-2.5,-0.2)",7,233.6311,233.6311,10.2705,1.9875,0.485,1.9995,0.485,5.9719,0
22,123,"(-2.5,-0.2)",1,253.434,253.434,12.4961,1.9703,0.478,1.9839,0.478,5.9106,0
22,124,"(-2.5,-0.2)",7,240.1872,240.1872,11.0453,1.9529,0.4745,1.9682,0.4745,5.9764,0
22,125,"(-2.5,-0.2)",7,251.9868,251.9868,6.1053,1.937,0.468,1.9477,0.468,5.9755,0
22,126,"(-2.5,-0.2)",7,274.5292,274.5292,7.2303,1.9212,0.4602,1.9284,0.4602,5.9867,0
22,127,"(-2.5,-0.2)",7,300.0218,300.0218,7.9762,1.9057,0.4523,1.91,0.4523,5.9846,0
22,128,"(-2.5,-0.2)",7,309.2369,309.2369,9.3258,1.8903,0.4452,1.8926,0.4452,5.9811,0
22,129,"(-2.5,-0.2)",7,315.1797,315.1797,9.9287,1.8751,0.4373,1.8761,0.4373,5.9696,0
22,130,"(-2.5,-0.2)",7,327.2257,327.2257,10.3375,1.8601,0.4293,1.8603,0.4293,5.9348,0
22,131,"(-2.5,-0.2)",7,323.1502,323.1502,11.5786,1.8453,0.4222,1.8452,0.4222,5.9057,0
22,132,"(-2.5,-0.2)",7,326.1424,326.1424,12.0609,1.8312,0.416,1.8304,0.416,5.8696,0
22,133,"(-2.5,-0.2)",7,329.2495,329.2495,12.6946,1.8176,0.4091,1.8158,0.4091,5.8387,0
22,134,"(-2.5,-0.2)",7,330.3204,330.3204,14.2971,1.8045,0.4024,1.8014,0.4024,5.7892,0
22,135,"(-2.5,-0.2)",7,339.9166,339.9166,15.6483,1.792,0.3978,1.787,0.3978,5.751,0
22,136,"(-2.5,-0.2)",1,354.4449,354.4449,16.0172,1.7753,0.3956,1.7711,0.3956,5.6891,0
22,137,"(-2.5,-0.2)",1,357.0244,357.0244,15.7546,1.755,0.3963,1.7534,0.3963,5.6755,0
22,138,"(-2.5,-0.2)",7,346.2379,346.2379,11.7266,1.7384,0.3954,1.7372,0.3954,5.7047,0
22,139,"(-2.5,-0.2)",7,324.1588,324.1588,8.1197,1.725,0.3925,1.7226,0.3925,5.6748,0
22,140,"(-2.5,-0.2)",7,325.6544,325.6544,9.0833,1.7122,0.388,1.7082,0.388,5.6308,0
22,141,"(-2.5,-0.2)",7,331.622,331.622,10.4741,1.6998,0.3848,1.6939,0.3848,5.598,0
22,142,"(-2.5,-0.2)",7,337.5704,337.5704,11.907,1.6877,0.3829,1.6797,0.3829,5.5858,0
22,143,"(-2.5,-0.2)",7,347.106,347.106,14.2389,1.676,0.3822,1.6656,0.3822,5.5734,0
22,144,"(-2.5,-0.2)",1,358.0664,358.0664,15.958,1.6594,0.3848,1.65,0.3848,5.5589,0
22,145,"(-2.5,-0.2)",1,354.5399,354.5399,15.8317,1.6381,0.3908,1.6326,0.3908,5.5847,0
22,146,"(-2.5,-0.2)",7,319.6905,319.6905,8.1517,1.6215,0.3953,1.6167,0.3953,5.6622,0
22,147,"(-2.5,-0.2)",7,295.8488,295.8488,7.8596,1.6092,0.3987,1.6024,0.3987,5.6481,0
22,148,"(-2.5,-0.2)",10,237.5863,237.5863,10.6548,1.5986,0.4016,1.5884,0.4016,5.6026,0
22,149,"(-2.5,-0.2)",10,236.3142,236.3142,12.5242,1.5901,0.4059,1.5745,0.4059,5.6241,0
22,150,"(-2.5,-0.2)",10,227.9586,227.9586,13.4155,1.5823,0.4106,1.5608,0.4106,5.648,0
22,151,"(-2.5,-0.2)",10,228.3662,228.3662,12.2849,1.575,0.4157,1.5471,0.4157,5.6561,0
22,152,"(-2.5,-0.2)",10,227.7152,227.7152,10.1276,1.5681,0.4204,1.5336,0.4204,5.6727,0
22,153,"(-2.5,-0.2)",7,242.5824,242.5824,8.4692,1.5597,0.4282,1.5201,0.4282,5.7206,0
22,154,"(-2.5,-0.2)",10,89.464,89.464,10.6945,1.5514,0.4356,1.5067,0.4356,5.6763,0
22,155,"(-2.5,-0.2)",10,-20.1564,-20.1564,9.8034,1.5447,0.4445,1.4933,0.4445,5.6849,0
22,156,"(-2.5,-0.2)",10,-72.1549,-72.1549,9.6658,1.5381,0.4534,1.4799,0.4534,5.6835,0
22,157,"(-2.5,-0.2)",10,-65.2512,-65.2512,11.6989,1.5315,0.4592,1.4665,0.4592,5.6808,0
22,158,"(-2.5,-0.2)",10,-56.6731,-56.6731,14.2434,1.5248,0.4662,1.4532,0.4662,5.6784,0
22,159,"(-2.5,-0.2)",10,-47.6635,-47.6635,16.7273,1.518,0.4731,1.4399,0.4731,5.6598,0
22,160,"(-2.5,-0.2)",10,-28.0793,-28.0793,17.2807,1.5112,0.4823,1.4267,0.4823,5.6567,0
22,161,"(-2.5,-0.2)",10,-13.031,-13.031,17.9381,1.5044,0.491,1.4136,0.491,5.6531,0
22,162,"(-2.5,-0.2)",10,-0.2851,-0.2851,17.8401,1.4975,0.5006,1.4004,0.5006,5.65,0
22,163,"(-2.5,-0.2)",10,12.1711,12.1711,18.8422,1.4905,0.5123,1.3874,0.5123,5.647,0
22,164,"(-2.5,-0.2)",10,25.9757,25.9757,20.3993,1.4834,0.5249,1.3743,0.5249,5.6437,0
22,165,"(-2.5,-0.2)",10,38.5915,38.5915,21.9183,1.476,0.5374,1.3612,0.5374,5.6397,0
22,166,"(-2.5,-0.2)",10,50.178,50.178,23.2661,1.4685,0.5575,1.3481,0.5575,5.6352,0
22,167,"(-2.5,-0.2)",10,61.5806,61.5806,24.5657,1.4608,0.5875,1.335,0.5875,5.6297,0
22,168,"(-2.5,-0.2)",10,73.5322,73.5322,25.7895,1.4528,0.5999,1.322,0.5999,5.623,0
22,169,"(-2.5,-0.2)",10,84.7318,84.7318,26.8487,1.4447,0.6123,1.3089,0.6123,5.6155,0
22,170,"(-2.5,-0.2)",10,95.919,95.919,27.7111,1.4364,0.6247,1.2959,0.6247,5.6069,0
22,171,"(-2.5,-0.2)",10,107.0651,107.0651,28.3569,1.4278,0.637,1.2828,0.637,5.5973,0
22,172,"(-2.5,-0.2)",10,117.8931,117.8931,28.9577,1.4192,0.6494,1.2698,0.6494,5.5867,0
22,173,"(-2.5,-0.2)",10,129.6905,129.6905,29.7008,1.4104,0.6617,1.2568,0.6617,5.5751,0
22,174,"(-2.5,-0.2)",10,140.882,140.882,30.8708,1.4014,0.674,1.2438,0.674,5.5624,0
22,175,"(-2.5,-0.2)",10,151.9976,151.9976,31.9918,1.3923,0.6863,1.2308,0.6863,5.5483,0
22,176,"(-2.5,-0.2)",10,163.0343,163.0343,33.023,1.383,0.6986,1.2179,0.6986,5.5329,0
22,177,"(-2.5,-0.2)",10,173.8036,173.8036,33.9413,1.3737,0.7108,1.2049,0.7108,5.5162,0
22,178,"(-2.5,-0.2)",10,184.2698,184.2698,34.5124,1.3642,0.7231,1.192,0.7231,5.4983,0
22,179,"(-2.5,-0.2)",10,193.1596,193.1596,34.8263,1.3545,0.7353,1.1792,0.7353,5.479,0
22,180,"(-2.5,-0.2)",10,200.8121,200.8121,34.6859,1.3448,0.7474,1.1663,0.7474,5.4583,0
22,181,"(-2.5,-0.2)",10,207.8391,207.8391,34.499,1.3349,0.7596,1.1534,0.7596,5.436,0
22,182,"(-2.5,-0.2)",10,214.7529,214.7529,34.433,1.325,0.7717,1.1406,0.7717,5.4117,0
22,183,"(-2.5,-0.2)",10,221.332,221.332,34.5495,1.315,0.7838,1.1278,0.7838,5.3861,0
22,184,"(-2.5,-0.2)",10,226.9719,226.9719,34.6259,1.3048,0.7959,1.1151,0.7959,5.3589,0
22,185,"(-2.5,-0.2)",10,232.1273,232.1273,34.55,1.2946,0.808,1.1023,0.808,5.3302,0
22,186,"(-2.5,-0.2)",10,237.1591,237.1591,34.3607,1.2843,0.82,1.0896,0.82,5.3,0
22,187,"(-2.5,-0.2)",10,239.3354,239.3354,34.615,1.274,0.832,1.0769,0.832,5.2682,0
22,188,"(-2.5,-0.2)",10,241.5058,241.5058,34.8831,1.2635,0.844,1.0642,0.844,5.2346,0
22,189,"(-2.5,-0.2)",10,242.7746,242.7746,35.1564,1.253,0.8559,1.0516,0.8559,5.1994,0
22,190,"(-2.5,-0.2)",10,243.2062,243.2062,35.2545,1.2425,0.8678,1.039,0.8678,5.1626,0
22,191,"(-2.5,-0.2)",10,243.2516,243.2516,35.3327,1.2319,0.8797,1.0264,0.8797,5.1243,0
22,192,"(-2.5,-0.2)",10,243.2556,243.2556,35.4123,1.2213,0.8916,1.0139,0.8916,5.0844,0
22,193,"(-2.5,-0.2)",10,243.3511,243.3511,35.4964,1.2106,0.9034,1.0013,0.9034,5.0428,0
22,194,"(-2.5,-0.2)",10,243.5416,243.5416,35.5169,1.1998,0.9152,0.9888,0.9152,4.9997,0
22,195,"(-2.5,-0.2)",10,242.9703,242.9703,35.4729,1.1891,0.927,0.9764,0.927,4.9548,0
22,196,"(-2.5,-0.2)",10,241.7992,241.7992,35.4258,1.1783,0.9387,0.9639,0.9387,4.9082,0
22,197,"(-2.5,-0.2)",10,240.2597,240.2597,35.4656,1.1675,0.9504,0.9515,0.9504,4.8601,0
22,198,"(-2.5,-0.2)",10,238.7912,238.7912,35.5271,1.1567,0.9621,0.9392,0.9392,4.8105,0
22,199,"(-2.5,-0.2)",10,237.0869,237.0869,35.4711,1.1459,0.9737,0.9268,0.9268,4.7593,0
22,200,"(-2.5,-0.2)",10,235.4977,235.4977,35.3646,1.1351,0.9853,0.9145,0.9145,4.7067,0
22,201,"(-2.5,-0.2)",10,234.3427,234.3427,35.2519,1.1243,0.9969,0.9023,0.9023,4.6527,0
22,202,"(-2.5,-0.2)",10,232.8126,232.8126,35.3179,1.1135,1.0084,0.8901,0.8901,4.5973,0
22,203,"(-2.5,-0.2)",10,231.0818,231.0818,35.3157,1.1027,1.0198,0.8779,0.8779,4.5401,0
22,204,"(-2.5,-0.2)",10,229.1609,229.1609,35.108,1.092,1.0313,0.8658,0.8658,4.4816,0
22,205,"(-2.5,-0.2)",10,226.777,226.777,34.7807,1.0813,1.0426,0.8537,0.8537,4.4218,0
22,206,"(-2.5,-0.2)",10,224.0692,224.0692,34.4438,1.0706,1.054,0.8417,0.8417,4.3607,0
22,207,"(-2.5,-0.2)",10,221.221,221.221,34.1424,1.0601,1.0652,0.8297,0.8297,4.2985,0
22,208,"(-2.5,-0.2)",10,218.4321,218.4321,33.8377,1.0495,1.0764,0.8178,0.8178,4.2354,0
22,209,"(-2.5,-0.2)",10,215.5716,215.5716,33.4433,1.0391,1.0876,0.8059,0.8059,4.1712,0
22,210,"(-2.5,-0.2)",10,213.0516,213.0516,33.1675,1.0288,1.0987,0.7941,0.7941,4.1062,0
22,211,"(-2.5,-0.2)",10,211.0001,211.0001,33.0079,1.0185,1.1097,0.7824,0.7824,4.0405,0
22,212,"(-2.5,-0.2)",10,209.3988,209.3988,32.845,1.0084,1.1206,0.7708,0.7708,3.9743,0
22,213,"(-2.5,-0.2)",10,208.3365,208.3365,32.6733,0.9983,1.1315,0.7592,0.7592,3.9077,0
22,214,"(-2.5,-0.2)",10,207.9006,207.9006,32.4913,0.9885,1.1423,0.7477,0.7477,3.8407,0
22,215,"(-2.5,-0.2)",10,208.0682,208.0682,32.3321,0.9788,1.153,0.7363,0.7363,3.7737,0
22,216,"(-2.5,-0.2)",10,208.7681,208.7681,32.1658,0.9692,1.1636,0.725,0.725,3.7295,0
22,217,"(-2.5,-0.2)",10,190.9494,190.9494,34.4267,0.9598,1.1741,0.7138,0.7138,3.6626,0
22,218,"(-2.5,-0.2)",10,183.1173,183.1173,29.4173,0.9507,1.1845,0.7026,0.7026,3.5962,0
22,219,"(-2.5,-0.2)",10,190.2865,190.2865,26.6856,0.9417,1.1948,0.6916,0.6916,3.5305,0
22,220,"(-2.5,-0.2)",10,189.4465,189.4465,27.4213,0.9331,1.205,0.6807,0.6807,3.4658,0
22,221,"(-2.5,-0.2)",10,190.0882,190.0882,28.2471,0.9246,1.2151,0.6699,0.6699,3.4021,0
22,222,"(-2.5,-0.2)",10,192.2309,192.2309,29.1987,0.9165,1.225,0.6593,0.6593,3.3398,0
22,223,"(-2.5,-0.2)",10,195.7336,195.7336,30.1894,0.9087,1.2349,0.6487,0.6487,3.2794,0
22,224,"(-2.5,-0.2)",10,200.8582,200.8582,31.2265,0.9013,1.2446,0.6383,0.6383,3.2214,0
22,225,"(-2.5,-0.2)",10,205.8694,205.8694,32.3019,0.8943,1.2541,0.6281,0.6281,3.1656,0
22,226,"(-2.5,-0.2)",10,205.9406,205.9406,33.214,0.8877,1.2635,0.618,0.618,3.1123,0
22,227,"(-2.5,-0.2)",10,204.4622,204.4622,34.035,0.8816,1.2727,0.6081,0.6081,3.0628,0
22,228,"(-2.5,-0.2)",10,202.8728,202.8728,34.8241,0.8762,1.2817,0.5984,0.5984,3.0177,0
22,229,"(-2.5,-0.2)",10,202.3292,202.3292,35.6269,0.8712,1.2905,0.5889,0.5889,2.977,0
22,230,"(-2.5,-0.2)",10,202.8945,202.8945,36.4344,0.867,1.2991,0.5796,0.5796,2.9419,0
22,231,"(-2.5,-0.2)",10,205.3198,205.3198,37.2012,0.8636,1.3075,0.5705,0.5705,2.9135,0
22,232,"(-2.5,-0.2)",10,210.0011,210.0011,37.9819,0.861,1.3156,0.5616,0.5616,2.8919,0
22,233,"(-2.5,-0.2)",10,216.9838,216.9838,38.8257,0.8593,1.3236,0.553,0.553,2.8789,0
22,234,"(-2.5,-0.2)",10,226.2785,226.2785,39.7512,0.8589,1.3312,0.5447,0.5447,2.8755,0
22,235,"(-2.5,-0.2)",10,231.5674,231.5674,40.9753,0.8594,1.3385,0.5366,0.5366,2.8813,0
22,236,"(-2.5,-0.2)",10,238.9657,238.9657,42.3078,0.8613,1.3455,0.5289,0.5289,2.897,0
22,237,"(-2.5,-0.2)",10,242.5524,242.5524,43.4893,0.8646,1.3521,0.5216,0.5216,2.9243,0
22,238,"(-2.5,-0.2)",10,246.7666,246.7666,44.6348,0.8695,1.3584,0.5147,0.5147,2.9655,0
22,239,"(-2.5,-0.2)",10,252.3485,252.3485,45.7456,0.8765,1.3642,0.5081,0.5081,3.0229,0
22,240,"(-2.5,-0.2)",10,259.9317,259.9317,46.6772,0.8857,1.3696,0.5021,0.5021,3.0988,0
22,241,"(-2.5,-0.2)",10,270.586,270.586,47.6529,0.8978,1.3745,0.4965,0.4965,3.196,0
22,242,"(-2.5,-0.2)",10,283.1313,283.1313,48.8012,0.9132,1.3788,0.4915,0.4915,3.2913,0
22,243,"(-2.5,-0.2)",10,322.864,322.864,50.1963,0.9327,1.3826,0.4871,0.4871,3.439,0
22,244,"(-2.5,-0.2)",10,345.939,345.939,50.8279,0.9572,1.3856,0.4834,0.4834,3.6179,0
22,245,"(-2.5,-0.2)",10,347.418,347.418,49.6923,0.9878,1.3879,0.4804,0.4804,3.8299,0
22,246,"(-2.5,-0.2)",10,353.6168,353.6168,49.3979,1.0261,1.3895,0.4782,0.4782,4.078,0
22,247,"(-2.5,-0.2)",10,366.245,366.245,48.5855,1.074,1.3901,0.4769,0.4769,4.3602,0
22,248,"(-2.5,-0.2)",10,378.2647,378.2647,47.6682,1.134,1.3898,0.4766,0.4766,4.6735,0
22,249,"(-2.5,-0.2)",10,393.1322,393.1322,46.7458,1.2101,1.3884,0.4773,0.4773,4.9767,0
22,250,"(-2.5,-0.2)",10,428.7678,428.7678,36.7235,1.3075,1.3859,0.4792,0.4792,5.2871,0
22,251,"(-2.5,-0.2)",10,450.1401,450.1401,39.6104,1.4345,1.382,0.4824,0.4824,5.5085,0
22,252,"(-2.5,-0.2)",10,477.9887,477.9887,37.046,1.6037,1.3769,0.487,0.487,5.5501,0
22,253,"(-2.5,-0.2)",10,490.0849,490.0849,36.4692,1.8367,1.3703,0.493,0.493,5.5372,0
22,254,"(-2.5,-0.2)",10,524.0139,524.0139,27.8864,2.1382,1.3621,0.5006,0.5006,5.5544,0
22,255,"(-2.5,-0.2)",10,563.0557,563.0557,17.342,2.1581,1.3524,0.5098,0.5098,5.5448,0
22,256,"(-2.5,-0.2)",2,554.2222,554.2222,5.4259,2.1501,1.3469,0.5148,0.5148,5.5864,0
22,257,"(-2.5,-0.2)",2,550.2012,550.2012,6.8149,2.1112,1.347,0.514,0.514,5.5988,0
22,258,"(-2.5,-0.2)",2,542.5787,542.5787,5.0573,2.0748,1.348,0.5125,0.5125,5.584,0
22,259,"(-2.5,-0.2)",10,548.8945,548.8945,10.7066,2.0642,1.3445,0.5153,0.5153,5.5449,0
22,260,"(-2.5,-0.2)",10,550.4573,550.4573,14.0811,2.0827,1.3349,0.5245,0.5245,5.5625,0
22,261,"(-2.5,-0.2)",10,545.7535,545.7535,12.1867,2.1076,1.3241,0.5347,0.5347,5.5541,0
22,262,"(-2.5,-0.2)",2,547.7925,547.7925,5.8326,2.101,1.3178,0.5405,0.5405,5.5957,0
22,263,"(-2.5,-0.2)",2,543.9683,543.9683,7.122,2.06,1.3169,0.5408,0.5408,5.6072,0
22,264,"(-2.5,-0.2)",2,531.8221,531.8221,4.8277,2.0212,1.3167,0.5404,0.5404,5.5923,0
